sport,source,player,raw_market,reason,player_key,canonical_market,event_id,event_time,team,opponent,market_median,market_low,market_high,book_count,book_agreement_pct,line_dispersion,over_price_median,under_price_median,pp_line,pp_gap,l3,l5,l10,l20,season,streak,recent_avg,season_avg,h2h,hulk_prop_score,market_direction,price_pressure_score,coverage_grade,signal
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_earnedRuns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_earnedRuns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_hits,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_hits,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shane Mcclanahan,pitching_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shohei Ohtani,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shohei Ohtani,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shohei Ohtani,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shohei Ohtani,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shohei Ohtani,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shohei Ohtani,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Shohei Ohtani,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Spencer Horwitz,batting_doubles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Spencer Horwitz,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Spencer Horwitz,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Spencer Horwitz,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Spencer Horwitz,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Spencer Horwitz,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Spencer Horwitz,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Spencer Horwitz,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Steven Kwan,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Steven Kwan,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Steven Kwan,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Steven Kwan,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Steven Kwan,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Steven Kwan,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Steven Kwan,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_basesOnBalls,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_basesOnBalls,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_earnedRuns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_earnedRuns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_hits,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_hits,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tanner Bibee,pitching_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Trammell,batting_doubles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Trammell,batting_hits+runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Trammell,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Trammell,batting_singles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Trammell,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Trammell,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Trammell,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Trammell,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Trammell,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Walls,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Walls,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Walls,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Walls,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Walls,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Walls,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Taylor Walls,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Teoscar Hernandez,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Teoscar Hernandez,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Teoscar Hernandez,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Teoscar Hernandez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Teoscar Hernandez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Teoscar Hernandez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Teoscar Hernandez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Edman,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Edman,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Edman,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Edman,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Edman,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Edman,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Edman,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Saggese,batting_basesOnBalls,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Saggese,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Saggese,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Saggese,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Saggese,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Saggese,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Thomas Saggese,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tommy White,batting_doubles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tommy White,batting_hits+runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tommy White,batting_singles,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tommy White,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tommy White,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tommy White,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tommy White,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tommy White,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Travis Bazzana,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Travis Bazzana,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Travis Bazzana,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Travis Bazzana,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Travis Bazzana,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Trevor Story,batting_basesOnBalls,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Trevor Story,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Trevor Story,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Trevor Story,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Trevor Story,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Trevor Story,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Trevor Story,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Trevor Story,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tristan Peters,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tristan Peters,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tristan Peters,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tristan Peters,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tristan Peters,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tristan Peters,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Tristan Peters,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Victor Mesa,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Victor Mesa,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Victor Mesa,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Victor Mesa,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Victor Mesa,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vinnie Pasquantino,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vinnie Pasquantino,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vinnie Pasquantino,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vinnie Pasquantino,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vinnie Pasquantino,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vinnie Pasquantino,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vinnie Pasquantino,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vladimir Guerrero Jr,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vladimir Guerrero Jr,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vladimir Guerrero Jr,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vladimir Guerrero Jr,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vladimir Guerrero Jr,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vladimir Guerrero Jr,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Vladimir Guerrero Jr,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Will Smith 2,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Will Smith 2,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Will Smith 2,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Will Smith 2,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Will Smith 2,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Will Smith 2,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,William Contreras,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,William Contreras,batting_stolenBases,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,William Contreras,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,William Contreras,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,William Contreras,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,William Contreras,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,William Contreras,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,William Contreras,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wilyer Abreu,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wilyer Abreu,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wilyer Abreu,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wilyer Abreu,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wilyer Abreu,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wilyer Abreu,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wilyer Abreu,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wyatt Langford,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wyatt Langford,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wyatt Langford,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wyatt Langford,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wyatt Langford,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wyatt Langford,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Wyatt Langford,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yainer Diaz,batting_basesOnBalls,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yainer Diaz,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yainer Diaz,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yainer Diaz,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yainer Diaz,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yainer Diaz,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yainer Diaz,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yainer Diaz,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yandy Diaz,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yandy Diaz,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yandy Diaz,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yandy Diaz,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yandy Diaz,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yandy Diaz,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yandy Diaz,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yordan Alvarez,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yordan Alvarez,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yordan Alvarez,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yordan Alvarez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yordan Alvarez,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yordan Alvarez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Yordan Alvarez,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Zack Gelof,batting_runs+rbi,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Zack Gelof,batting_strikeouts,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Zack Gelof,batting_triples,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Zack Gelof,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Zack Gelof,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Zack Gelof,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MLB_PLAYER_PROPS,Zack Gelof,points,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
