projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14449215,MLB,Cal Quantrill,TEX,P,TB,Hits Allowed,Hits Allowed,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,325144-232-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7231,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:05:14.617-04:00,2026-09-03T16:36:36.696875+00:00
14449216,MLB,Taylor Walls,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69680-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7232,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:58:59.168-04:00,2026-09-03T16:36:36.696886+00:00
14449224,MLB,Shane McClanahan,TB,P,TEX,Earned Runs Allowed,Earned Runs Allowed,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67530-231-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7233,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:26:59.825-04:00,2026-09-03T16:36:36.696897+00:00
14449243,MLB,Wyatt Langford,TEX,OF,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,192803-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7234,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:59:29.568-04:00,2026-09-03T16:36:36.696908+00:00
14449244,MLB,Wyatt Langford,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,192803-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7235,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:59:43.954-04:00,2026-09-03T16:36:36.696919+00:00
14449247,MLB,Danny Jansen,TEX,C,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308764-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7236,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:25:42.598-04:00,2026-09-03T16:36:36.696933+00:00
14449257,MLB,Chandler Simpson,TB,OF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,235841-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7237,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:46.390-04:00,2026-09-03T16:36:36.696945+00:00
14449259,MLB,Richie Palacios,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,193265-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7238,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:22:14.581-04:00,2026-09-03T16:36:36.696956+00:00
14449261,MLB,Yandy Díaz,TB,DH,TEX,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67504-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7239,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:18:44.371-04:00,2026-09-03T16:36:36.696968+00:00
14449270,MLB,Shane McClanahan,TB,P,TEX,Hits Allowed,Hits Allowed,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,67530-232-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7240,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:25:59.441-04:00,2026-09-03T16:36:36.696979+00:00
14449271,MLB,Junior Caminero,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,162220-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7241,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:31:14.413-04:00,2026-09-03T16:36:36.696989+00:00
14449272,MLB,Cody Freeman,TEX,IF,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,247946-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7242,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:43:14.266-04:00,2026-09-03T16:36:36.697000+00:00
14449279,MLB,Ezequiel Duran,TEX,IF,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69683-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7243,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:29:00.155-04:00,2026-09-03T16:36:36.697011+00:00
14449280,MLB,Taylor Walls,TB,IF,TEX,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69680-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7244,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:39:29.489-04:00,2026-09-03T16:36:36.697023+00:00
14449283,MLB,Brandon Nimmo,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,308763-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7245,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:25:59.384-04:00,2026-09-03T16:36:36.697035+00:00
14449289,MLB,Jake Burger,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233439-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7246,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:59:59.113-04:00,2026-09-03T16:36:36.697045+00:00
14449301,MLB,Elias Díaz,TEX,C,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,322610-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7247,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:49:44.494-04:00,2026-09-03T16:36:36.697057+00:00
14449303,MLB,Danny Jansen,TEX,C,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308764-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7248,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:52.175-04:00,2026-09-03T16:36:36.697068+00:00
14449306,MLB,Victor Mesa Jr.,TB,OF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,320087-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7249,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:45.742-04:00,2026-09-03T16:36:36.697079+00:00
14449307,MLB,Corey Seager,TEX,IF,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67575-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7250,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:03:14.158-04:00,2026-09-03T16:36:36.697089+00:00
14449310,MLB,Junior Caminero,TB,IF,TEX,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,162220-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7251,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:14:44.816-04:00,2026-09-03T16:36:36.697100+00:00
14449323,MLB,Cal Quantrill,TEX,P,TB,Earned Runs Allowed,Earned Runs Allowed,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,325144-231-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7252,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T01:49:28.676-04:00,2026-09-03T16:36:36.697111+00:00
14449324,MLB,Jonathan Aranda,TB,IF,TEX,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,78732-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7253,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:45.563-04:00,2026-09-03T16:36:36.697122+00:00
14449347,MLB,Ezequiel Duran,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69683-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7254,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:52:14.490-04:00,2026-09-03T16:36:36.697133+00:00
14449349,MLB,Jonathan Aranda,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,78732-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7255,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:47:14.697-04:00,2026-09-03T16:36:36.697145+00:00
14449357,MLB,Cody Freeman,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,247946-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7256,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:54:29.433-04:00,2026-09-03T16:36:36.697156+00:00
14449359,MLB,Yandy Díaz,TB,DH,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67504-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7257,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:52:44.545-04:00,2026-09-03T16:36:36.697167+00:00
14449369,MLB,Corey Seager,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67575-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7258,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:59:43.940-04:00,2026-09-03T16:36:36.697177+00:00
14449373,MLB,Cedric Mullins,TB,OF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309081-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7259,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:59:29.459-04:00,2026-09-03T16:36:36.697188+00:00
14449726,MLB,Liam Hicks,TB,C,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331059-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7260,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:46.126-04:00,2026-09-03T16:36:36.697200+00:00
14449818,MLB,Liam Hicks,TB,C,TEX,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331059-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7261,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:50:14.217-04:00,2026-09-03T16:36:36.697211+00:00
14460466,MLB,Evan Carter,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,159870-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7262,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:41.983-04:00,2026-09-03T16:36:36.697222+00:00
14460475,MLB,Evan Carter,TEX,OF,TB,TB,Total Bases,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,159870-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7263,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:21:14.611-04:00,2026-09-03T16:36:36.697233+00:00
14462724,MLB,Cal Quantrill,TEX,P,TB,Ks,Pitcher Strikeouts,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,325144-311-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7264,760.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:51:05.520-04:00,2026-09-03T16:36:36.697244+00:00
14462812,MLB,Shane McClanahan,TB,P,TEX,Walks Allowed,Walks Allowed,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67530-234-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7265,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:46.370-04:00,2026-09-03T16:36:36.697256+00:00
14462814,MLB,Cal Quantrill,TEX,P,TB,Walks Allowed,Walks Allowed,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,325144-234-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7266,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:18:14.719-04:00,2026-09-03T16:36:36.697269+00:00
14449120,MLB,Cal Quantrill,TEX,P,TB,Earned Runs Allowed,Earned Runs Allowed,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,325144-231-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7267,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:57:29.081-04:00,2026-09-03T16:36:36.697280+00:00
14449175,MLB,Jonathan Aranda,TB,IF,TEX,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,78732-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7268,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:51.627-04:00,2026-09-03T16:36:36.697291+00:00
14449208,MLB,Ezequiel Duran,TEX,IF,TB,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69683-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7269,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:09:51.183-04:00,2026-09-03T16:36:36.697302+00:00
14449221,MLB,Corey Seager,TEX,IF,TB,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67575-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7270,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:09:50.741-04:00,2026-09-03T16:36:36.697312+00:00
14449226,MLB,Jake Burger,TEX,IF,TB,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,233439-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7271,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:09:50.732-04:00,2026-09-03T16:36:36.697324+00:00
14449235,MLB,Wyatt Langford,TEX,OF,TB,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,192803-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7272,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:25:42.995-04:00,2026-09-03T16:36:36.697335+00:00
14449236,MLB,Yandy Díaz,TB,DH,TEX,Hits,Hits,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67504-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7273,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:29:44.326-04:00,2026-09-03T16:36:36.697346+00:00
14449237,MLB,Brandon Nimmo,TEX,OF,TB,RBIs,RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308763-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7274,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:39:43.852-04:00,2026-09-03T16:36:36.697358+00:00
14449293,MLB,Victor Mesa Jr.,TB,OF,TEX,RBIs,RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,320087-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7275,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:42:44.257-04:00,2026-09-03T16:36:36.697369+00:00
14449294,MLB,Junior Caminero,TB,IF,TEX,RBIs,RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,162220-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7276,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:45.073-04:00,2026-09-03T16:36:36.697380+00:00
14449295,MLB,Chandler Simpson,TB,OF,TEX,Hits,Hits,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,235841-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7277,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-02T23:29:30.143-04:00,2026-09-03T16:36:36.697390+00:00
14449298,MLB,Ezequiel Duran,TEX,IF,TB,Hits,Hits,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69683-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7278,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:32:59.176-04:00,2026-09-03T16:36:36.697401+00:00
14449314,MLB,Wyatt Langford,TEX,OF,TB,Hits,Hits,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,192803-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7279,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:25:14.480-04:00,2026-09-03T16:36:36.697412+00:00
14449326,MLB,Brandon Nimmo,TEX,OF,TB,Hits,Hits,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308763-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7280,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:25:29.363-04:00,2026-09-03T16:36:36.697423+00:00
14449343,MLB,Corey Seager,TEX,IF,TB,Hits,Hits,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67575-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7281,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:52:43.949-04:00,2026-09-03T16:36:36.697433+00:00
14449344,MLB,Shane McClanahan,TB,P,TEX,Walks Allowed,Walks Allowed,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67530-234-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7282,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:30:29.638-04:00,2026-09-03T16:36:36.697445+00:00
14449368,MLB,Jake Burger,TEX,IF,TB,RBIs,RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,233439-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7283,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T07:53:29.282-04:00,2026-09-03T16:36:36.697457+00:00
14449375,MLB,Jonathan Aranda,TB,IF,TEX,Hits,Hits,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,78732-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7284,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-02T23:54:13.323-04:00,2026-09-03T16:36:36.697467+00:00
14449376,MLB,Junior Caminero,TB,IF,TEX,Hits,Hits,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,162220-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7285,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:55:43.994-04:00,2026-09-03T16:36:36.697478+00:00
14449722,MLB,Chandler Simpson,TB,OF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,235841-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7286,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:02:44.075-04:00,2026-09-03T16:36:36.697489+00:00
14449723,MLB,Wyatt Langford,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,192803-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7287,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T05:04:44.127-04:00,2026-09-03T16:36:36.697518+00:00
14449724,MLB,Liam Hicks,TB,C,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331059-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7288,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:20:29.253-04:00,2026-09-03T16:36:36.697532+00:00
14449734,MLB,Corey Seager,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67575-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7289,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:29:59.479-04:00,2026-09-03T16:36:36.697543+00:00
14449738,MLB,Junior Caminero,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,162220-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7290,102.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:31:14.324-04:00,2026-09-03T16:36:36.697554+00:00
14449742,MLB,Ezequiel Duran,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69683-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7291,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:52:14.178-04:00,2026-09-03T16:36:36.697566+00:00
14449749,MLB,Brandon Nimmo,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,308763-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7292,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:25:59.394-04:00,2026-09-03T16:36:36.697577+00:00
14449750,MLB,Jonathan Aranda,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,78732-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7293,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T07:54:47.193-04:00,2026-09-03T16:36:36.697589+00:00
14449765,MLB,Justin Foscue,TEX,IF,TB,TB,Total Bases,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7294,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:32:26.714-04:00,2026-09-03T16:36:36.697600+00:00
14449768,MLB,Wyatt Langford,TEX,OF,TB,TB,Total Bases,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,192803-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7295,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:59:29.682-04:00,2026-09-03T16:36:36.697635+00:00
14449771,MLB,Corey Seager,TEX,IF,TB,TB,Total Bases,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67575-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7296,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T06:01:46.308-04:00,2026-09-03T16:36:36.697647+00:00
14449778,MLB,Elias Díaz,TEX,C,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,322610-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7297,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T04:49:44.503-04:00,2026-09-03T16:36:36.697659+00:00
