projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14325098,CFB,Benji Blackburn,STAN,TE,MIA,Rec Yards,Receiving Yards,32.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,254593-17-NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I-11-false,13569,,False,,,,NCAAFB_game_ydAwhgLwaXdeuHWtTyYjAi9I,,,2026-09-03T10:17:46.636-04:00,2026-09-03T16:36:36.772420+00:00
14370443,SOCCER,Berke Özer,Lille,Goalkeeper,Toulouse,Goalie Fantasy Score,Goalie Fantasy Score,9.5,2026-09-03T14:45:00.000-04:00,,pre_game,Single Stat,over,standard,,253836-1104-SCR_game_efa9BX2NGG5gRHs7sbz7mwIW-11-false,2790,536.0,False,,,,SCR_game_efa9BX2NGG5gRHs7sbz7mwIW,,,2026-09-01T23:49:32.585-04:00,2026-09-03T16:36:36.644005+00:00
14397694,SOCCER,Berke Özer,Lille,Goalkeeper,Toulouse,Goalie Saves,Goalie Saves,2.5,2026-09-03T14:45:00.000-04:00,,pre_game,Single Stat,over,standard,False,253836-48-SCR_game_efa9BX2NGG5gRHs7sbz7mwIW-11-false,2780,129.0,False,,,,SCR_game_efa9BX2NGG5gRHs7sbz7mwIW,,,2026-09-01T23:49:17.659-04:00,2026-09-03T16:36:36.643888+00:00
14317224,SOCCER,Berke Özer,Lille,Goalkeeper,Toulouse,Passes Attempted,Passes Attempted,35.5,2026-09-03T14:45:00.000-04:00,,pre_game,Single Stat,over,standard,,253836-278-SCR_game_efa9BX2NGG5gRHs7sbz7mwIW-11-false,2785,2044.0,False,,,,SCR_game_efa9BX2NGG5gRHs7sbz7mwIW,,,2026-09-03T08:04:42.231-04:00,2026-09-03T16:36:36.643947+00:00
14403454,NFL,Bhayshul Tuten,JAC,RB,CLE,Longest Rec,Longest Reception,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246555-787-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23238,,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-09-02T01:40:08.576-04:00,2026-09-03T16:36:36.886413+00:00
14402715,NFL,Bhayshul Tuten,JAC,RB,CLE,Longest Rush,Longest Rush,12.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246555-788-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23213,,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-09-02T18:41:23.301-04:00,2026-09-03T16:36:36.886133+00:00
14402716,NFL,Bhayshul Tuten,JAC,RB,CLE,Rec Yards,Receiving Yards,8.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246555-17-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23233,,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-09-02T01:03:54.129-04:00,2026-09-03T16:36:36.886357+00:00
14402718,NFL,Bhayshul Tuten,JAC,RB,CLE,Recs,Receptions,1.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246555-18-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23312,,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-09-02T18:41:23.777-04:00,2026-09-03T16:36:36.887258+00:00
11629140,NFLSZN,Bhayshul Tuten,JAC,RB,2026 Regular Season,Rush TDs,Rush TDs,5.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,315150-46-JAC26-11-false,20443,592.0,False,,,,JAC26,,,2026-06-23T14:02:03.471-04:00,2026-09-03T16:36:36.853510+00:00
11629127,NFLSZN,Bhayshul Tuten,JAC,RB,2026 Regular Season,Rush Yards,Rush Yards,724.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,315150-15-JAC26-11-false,20520,850.0,False,,,,JAC26,,,2026-06-23T14:14:02.493-04:00,2026-09-03T16:36:36.854449+00:00
14311675,NFL,Bhayshul Tuten,JAC,RB,CLE,Rush Yards,Rush Yards,51.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246555-15-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23060,163.0,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-08-31T16:49:24.755-04:00,2026-09-03T16:36:36.884348+00:00
13431213,NFLSZN,Bijan Robinson,ATL,RB,2026 Regular Season,100+ Rec Yard Games,100+ Rec Yard Games,0.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,140386-263-ATL26-11-false,20736,199.0,False,,,,ATL26,,,2026-07-30T14:48:11.408-04:00,2026-09-03T16:36:36.857059+00:00
13430948,NFLSZN,Bijan Robinson,ATL,RB,2026 Regular Season,100+ Rush Yard Games,100+ Rush Yard Games,3.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,140386-262-ATL26-11-false,20246,925.0,False,,,,ATL26,,,2026-07-30T14:29:23.403-04:00,2026-09-03T16:36:36.851140+00:00
14341285,NFL,Bijan Robinson,ATL,RB,PIT,Fantasy Score,Fantasy Score,19.5,2026-09-13T13:05:00.000-04:00,,pre_game,Fantasy Score,,standard,,206319-14-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,24455,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.901294+00:00
14257522,NFL,Bijan Robinson,ATL,RB,PIT,Longest Rec,Longest Reception,14.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206319-787-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22333,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.506-04:00,2026-09-03T16:36:36.875909+00:00
14257509,NFL,Bijan Robinson,ATL,RB,PIT,Longest Rush,Longest Rush,16.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206319-788-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22332,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.422-04:00,2026-09-03T16:36:36.875897+00:00
13281589,NFLSZN,Bijan Robinson,ATL,RB,2026 Regular Season,Player TDs,Player Touchdowns,11.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,140386-313-ATL26-11-false,20213,2221.0,False,,,,ATL26,,,2026-08-07T11:31:39.040-04:00,2026-09-03T16:36:36.850753+00:00
9784904,NFLSZN,Bijan Robinson,ATL,RB,2026 Regular Season,Rec TDs,Rec TDs,3.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,140386-47-ATL26-11-false,20496,984.0,False,,,,ATL26,,,2026-08-07T10:00:12.370-04:00,2026-09-03T16:36:36.854169+00:00
14352171,NFL,Bijan Robinson,ATL,RB,PIT,Rec Targets,Rec Targets,5.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,206319-111-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22374,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-08-31T20:49:04.563-04:00,2026-09-03T16:36:36.876372+00:00
9779751,NFLSZN,Bijan Robinson,ATL,RB,2026 Regular Season,Rec Yards,Receiving Yards,575.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,140386-17-ATL26-11-false,20495,1133.0,False,,,,ATL26,,,2026-08-07T10:15:25.731-04:00,2026-09-03T16:36:36.854156+00:00
12379473,NFL,Bijan Robinson,ATL,RB,PIT,Rec Yards,Receiving Yards,37.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,206319-17-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22266,508.0,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-08-31T16:59:46.043-04:00,2026-09-03T16:36:36.875126+00:00
13139497,NFLSZN,Bijan Robinson,ATL,RB,2026 Regular Season,Recs,Receptions,65.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,140386-18-ATL26-11-false,20245,199.0,False,,,,ATL26,,,2026-07-31T14:54:24.869-04:00,2026-09-03T16:36:36.851130+00:00
13685184,NFL,Bijan Robinson,ATL,RB,PIT,Recs,Receptions,4.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,206319-18-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22376,279.0,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-08-10T23:46:59.112-04:00,2026-09-03T16:36:36.876395+00:00
14380179,NFL,Bijan Robinson,ATL,RB,PIT,Rush Atts,Rush Attempts,18.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206319-113-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22330,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.448-04:00,2026-09-03T16:36:36.875871+00:00
9780891,NFLSZN,Bijan Robinson,ATL,RB,2026 Regular Season,Rush TDs,Rush TDs,9.0,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,140386-46-ATL26-11-false,20144,2779.0,False,,,,ATL26,,,2026-08-23T22:44:21.318-04:00,2026-09-03T16:36:36.849884+00:00
9779714,NFLSZN,Bijan Robinson,ATL,RB,2026 Regular Season,Rush Yards,Rush Yards,1150.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,140386-15-ATL26-11-false,20143,13479.0,False,,,,ATL26,,,2026-08-18T16:42:51.078-04:00,2026-09-03T16:36:36.849872+00:00
12379228,NFL,Bijan Robinson,ATL,RB,PIT,Rush Yards,Rush Yards,76.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,206319-15-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22201,1969.0,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T17:34:36.486-04:00,2026-09-03T16:36:36.874376+00:00
14380208,NFL,Bijan Robinson,ATL,RB,PIT,Rush Yards Per Carry,Rush Yards Per Carry,4.1,2026-09-13T13:05:00.000-04:00,,pre_game,Single Stat,over,standard,,206319-846-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,24479,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-01T19:34:40.839-04:00,2026-09-03T16:36:36.901582+00:00
14380209,NFL,Bijan Robinson,ATL,RB,PIT,Rush Yards in First 5 Attempts,Rush Yards in First 5 Attempts,20.5,2026-09-13T13:05:00.000-04:00,,pre_game,Single Stat,,standard,,206319-463-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,24454,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-01T19:41:29.900-04:00,2026-09-03T16:36:36.901283+00:00
13282970,NFLSZN,Bijan Robinson,ATL,RB,2026 Regular Season,Rush+Rec Yds,Rush+Rec Yds,1750.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,140386-259-ATL26-11-false,20198,1458.0,False,,,,ATL26,,,2026-08-23T22:44:34.039-04:00,2026-09-03T16:36:36.850574+00:00
14307031,NFL,Bijan Robinson,ATL,RB,PIT,Rush+Rec Yds,Rush+Rec Yds,119.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,206319-259-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22189,242.0,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-01T21:08:41.011-04:00,2026-09-03T16:36:36.874243+00:00
14453293,AFL,Billy Wilson,Carlton,Defender,Geelong,Disposals,Disposals,18.5,2026-09-04T05:40:00.000-04:00,,pre_game,Single Stat,,standard,False,320931-377-AFL_game_bWbzMxAZuDNHEeHLSHneaVHD-11-false,9426,,False,,,,AFL_game_bWbzMxAZuDNHEeHLSHneaVHD,,,2026-09-03T01:40:09.236-04:00,2026-09-03T16:36:36.722322+00:00
14455456,MLBLIVE,Blade Tidwell,SF,P,PIT 1st Inning,1st Inn. Pitches Thrown,1st Inning Pitches Thrown,16.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,False,331079-867-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,19,823.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:23.553-04:00,2026-09-03T16:36:36.611362+00:00
14447565,MLB,Blade Tidwell,SF,P,PIT,Earned Runs Allowed,Earned Runs Allowed,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,331070-231-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,285,169.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:27:41.694-04:00,2026-09-03T16:36:36.614601+00:00
14447604,MLB,Blade Tidwell,SF,P,PIT,Ks,Pitcher Strikeouts,4.0,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,331070-311-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,240,1650.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T07:13:13.178-04:00,2026-09-03T16:36:36.614069+00:00
14455445,MLB,Blade Tidwell,SF,P,PIT,Pitcher FS,Pitcher Fantasy Score,20.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,331070-173-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,10,662.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:08:53.013-04:00,2026-09-03T16:36:36.611249+00:00
14455451,MLB,Blade Tidwell,SF,P,PIT,Pitches 95+ MPH,Pitches Thrown 95+ MPH,17.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,331070-1464-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,17,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:08:39.554-04:00,2026-09-03T16:36:36.611337+00:00
14455459,MLB,Blade Tidwell,SF,P,PIT,Pitches Thrown,Pitches Thrown,91.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,331070-233-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,3,927.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:08:39.554-04:00,2026-09-03T16:36:36.611156+00:00
14455444,MLB,Blade Tidwell,SF,P,PIT,Strikes Thrown,Strikes Thrown,58.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,331070-1463-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,5,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:08:39.554-04:00,2026-09-03T16:36:36.611184+00:00
14449487,MLB,Blade Tidwell + Lake Bachar,SF/PIT,P,PIT/SF,1st Inning Runs Allowed,1st Inning Runs Allowed,0.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,False,340740-162-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,621,353.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T07:17:21.063-04:00,2026-09-03T16:36:36.618566+00:00
14453294,AFL,Blake Acres,Carlton,MF,Geelong,Disposals,Disposals,20.5,2026-09-04T05:40:00.000-04:00,,pre_game,Single Stat,,standard,False,195588-377-AFL_game_bWbzMxAZuDNHEeHLSHneaVHD-11-false,9420,,False,,,,AFL_game_bWbzMxAZuDNHEeHLSHneaVHD,,,2026-09-03T01:40:09.236-04:00,2026-09-03T16:36:36.722252+00:00
11052462,NFLSZN,Blake Cashman,MIN,LB,2026 Regular Season,Sacks,Sacks,3.25,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,311186-77-MIN26-11-false,20640,,False,,,,MIN26,,,2026-08-23T23:16:37.962-04:00,2026-09-03T16:36:36.855898+00:00
13388815,NFLSZN,Blake Cashman,MIN,LB,2026 Regular Season,Tackles+Ast,Tackles+Ast,145.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,311188-67-MIN26-11-false,20316,,False,,,,MIN26,,,2026-07-28T12:33:24.747-04:00,2026-09-03T16:36:36.851989+00:00
14342378,NFL,Blake Corum,LAR,RB,SF,Fantasy Score,Fantasy Score,7.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,,standard,,216884-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21823,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.869925+00:00
14342381,NFL1H,Blake Corum,LAR,RB,SF 1st Half,Fantasy Score,Fantasy Score,3.0,2026-09-10T20:40:00.000-04:00,,pre_game,Fantasy Score,over,standard,,212284-14-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-714-false,21837,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-08-31T22:11:18.033-04:00,2026-09-03T16:36:36.870084+00:00
13989811,NFL,Blake Corum,LAR,RB,SF,Longest Rec,Longest Reception,1.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,216884-787-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21722,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T09:53:54.780-04:00,2026-09-03T16:36:36.868718+00:00
13997473,NFL,Blake Corum,LAR,RB,SF,Longest Rush,Longest Rush,11.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,216884-788-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21640,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T09:53:53.975-04:00,2026-09-03T16:36:36.867783+00:00
13989824,NFL,Blake Corum,LAR,RB,SF,Rec Yards,Receiving Yards,1.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,216884-17-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21723,214.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T09:53:55.111-04:00,2026-09-03T16:36:36.868729+00:00
14381571,NFL,Blake Corum,LAR,RB,SF,Rush Atts,Rush Attempts,9.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,216884-113-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21652,,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-03T07:50:09.345-04:00,2026-09-03T16:36:36.867918+00:00
11891181,NFLSZN,Blake Corum,LA,RB,2026 Regular Season,Rush TDs,Rush TDs,5.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,195514-46-LAR26-11-false,20277,337.0,False,,,,LAR26,,,2026-06-23T14:02:03.471-04:00,2026-09-03T16:36:36.851522+00:00
11891173,NFLSZN,Blake Corum,LA,RB,2026 Regular Season,Rush Yards,Rush Yards,699.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,195514-15-LAR26-11-false,20809,731.0,False,,,,LAR26,,,2026-09-02T23:44:10.938-04:00,2026-09-03T16:36:36.857974+00:00
13989791,NFL,Blake Corum,LAR,RB,SF,Rush Yards,Rush Yards,37.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,216884-15-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21549,435.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-02T23:43:54.796-04:00,2026-09-03T16:36:36.866727+00:00
14095139,NFL,Blake Corum,LAR,RB,SF,Rush+Rec Yds,Rush+Rec Yds,41.5,2026-09-10T20:35:00.000-04:00,,pre_game,Single Stat,,standard,False,216884-259-NFL_game_FgJQHkbtFYsSM42v4ymo0h6X-11-false,21528,125.0,False,,,,NFL_game_FgJQHkbtFYsSM42v4ymo0h6X,,,2026-09-01T21:08:41.011-04:00,2026-09-03T16:36:36.866478+00:00
13279247,NFLSZN,Blake Gillikin,ARI,P,2026 Regular Season,Punts Inside 20,Punts Inside 20,27.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,253408-314-ARI26-11-false,21141,,False,,,,ARI26,,,2026-08-02T12:09:17.109-04:00,2026-09-03T16:36:36.861898+00:00
14393069,NFL,Blake Grupe,NYJ,K,TEN,FG Made,FG Made,1.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,340170-117-NFL_game_87ZK73mQ79JjLgzqvk53A0Nf-11-false,22930,,False,,,,NFL_game_87ZK73mQ79JjLgzqvk53A0Nf,,,2026-09-02T19:30:53.220-04:00,2026-09-03T16:36:36.882834+00:00
14456399,MLBLIVE,Blaze Alexander,BAL,IF,BOS 1+2+3 Innings,1-3 Inn. Hitter FS,1+2+3 Inning Hitter Fantasy Score,1.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,310100-955-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-307-false,4601,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T06:52:44.040-04:00,2026-09-03T16:36:36.665370+00:00
14439709,MLB,Blaze Alexander,BAL,IF,BOS,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,309054-282-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,5030,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T08:59:14.385-04:00,2026-09-03T16:36:36.670341+00:00
14440275,MLB,Blaze Alexander,BAL,IF,BOS,Hitter FS,Hitter Fantasy Score,5.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,over,standard,,309054-172-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,4501,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.664231+00:00
14456392,MLB,Blaze Alexander,BAL,IF,BOS,Pitches Seen,Pitches Seen,16.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,309054-1382-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,4459,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.663746+00:00
14454558,MLB,Blaze Alexander,BAL,IF,BOS,Singles,Singles,0.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,309054-640-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,5359,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T10:20:42.404-04:00,2026-09-03T16:36:36.674175+00:00
14148456,NHLSZN,Bo Horvat,NYI,F,2026-2027 Season,Goals,Goals,31.5,2026-09-30T18:30:00.000-04:00,,pre_game,Single Stat,,standard,False,76216-29-NYI27-11-false,26971,,False,,,,NYI27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.930906+00:00
14067917,CFB,Bo Jackson,OSU,RB,BALL,Longest Rec,Longest Reception,6.5,2026-09-05T12:30:00.000-04:00,,pre_game,Single Stat,,standard,,258075-787-NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1-11-false,15864,,False,,,,NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1,,,2026-09-02T17:00:15.671-04:00,2026-09-03T16:36:36.799665+00:00
14067918,CFB,Bo Jackson,OSU,RB,BALL,Longest Rush,Longest Rush,22.5,2026-09-05T12:30:00.000-04:00,,pre_game,Single Stat,,standard,,258075-788-NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1-11-false,15857,138.0,False,,,,NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1,,,2026-09-02T17:00:15.588-04:00,2026-09-03T16:36:36.799586+00:00
14067709,CFB,Bo Jackson,OSU,RB,BALL,Rec Yards,Receiving Yards,7.5,2026-09-05T12:30:00.000-04:00,,pre_game,Single Stat,,standard,,258075-17-NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1-11-false,15863,190.0,False,,,,NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1,,,2026-09-02T17:01:10.649-04:00,2026-09-03T16:36:36.799653+00:00
14067710,CFB,Bo Jackson,OSU,RB,BALL,Rush Yards,Rush Yards,89.5,2026-09-05T12:30:00.000-04:00,,pre_game,Single Stat,over,standard,,258075-15-NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1-11-false,15836,1144.0,False,,,,NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1,,,2026-09-01T18:29:27.470-04:00,2026-09-03T16:36:36.799330+00:00
14067921,CFB,Bo Jackson,OSU,RB,BALL,Rush+Rec Yds,Rush+Rec Yds,101.5,2026-09-05T12:30:00.000-04:00,,pre_game,Single Stat,,standard,,258075-259-NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1-11-false,15835,209.0,False,,,,NCAAFB_game_8F4u2wyd529ILFQ5ABdyEHm1,,,2026-09-02T17:17:29.214-04:00,2026-09-03T16:36:36.799319+00:00
12791963,NFLSZN,Bo Nix,DEN,QB,2026 Regular Season,300+ Pass Yard Games,300+ Pass Yard Games,2.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,198264-261-DEN26-11-false,20694,1011.0,False,,,,DEN26,,,2026-08-23T21:55:07.765-04:00,2026-09-03T16:36:36.856556+00:00
14381674,NFL,Bo Nix,DEN,QB,KC,Comp in 1st 10 Pass Att,Completions in First 10 Pass Attempts,6.0,2026-09-14T20:20:00.000-04:00,,pre_game,Single Stat,over,standard,,211036-462-NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL-11-false,26833,,False,,,,NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL,,,2026-09-01T19:56:10.255-04:00,2026-09-03T16:36:36.929183+00:00
14381675,NFL,Bo Nix,DEN,QB,KC,Completion Percentage,Completion Percentage,59.4,2026-09-14T20:20:00.000-04:00,,pre_game,Single Stat,,standard,,211036-576-NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL-11-false,26813,,False,,,,NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL,,,2026-09-01T19:53:05.249-04:00,2026-09-03T16:36:36.928958+00:00
14306820,NFL,Bo Nix,DEN,QB,KC,Fantasy Score,Fantasy Score,15.0,2026-09-14T20:15:00.000-04:00,,pre_game,Fantasy Score,,standard,False,211036-14-NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL-11-false,26658,104.0,False,,,,NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.927152+00:00
