projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14339080,NFL,Caleb Williams,CHI,QB,CAR,Pass+Rush Yds,Pass+Rush Yds,274.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21856,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.446-04:00,2026-09-03T16:36:36.870312+00:00
14339082,NFL,Caleb Williams,CHI,QB,CAR,Pass+Rush Yds,Pass+Rush Yds,254.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210552-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21857,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-01T18:28:00.129-04:00,2026-09-03T16:36:36.870323+00:00
14311572,NFL,Caleb Williams,CHI,QB,CAR,Pass Yards,Pass Yards,249.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21858,256.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:14:38.720-04:00,2026-09-03T16:36:36.870334+00:00
14338607,NFL,Bryce Young,CAR,QB,CHI,Pass+Rush Yds,Pass+Rush Yds,249.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21859,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-02T18:07:23.391-04:00,2026-09-03T16:36:36.870346+00:00
14339081,NFL,Caleb Williams,CHI,QB,CAR,Pass+Rush Yds,Pass+Rush Yds,249.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210552-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21860,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-02T18:07:23.792-04:00,2026-09-03T16:36:36.870358+00:00
14376694,NFL,Caleb Williams,CHI,QB,CAR,Pass Yards,Pass Yards,243.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21861,186.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T10:55:05.554-04:00,2026-09-03T16:36:36.870370+00:00
14311504,NFL,Bryce Young,CAR,QB,CHI,Pass Yards,Pass Yards,239.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21862,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:15:22.525-04:00,2026-09-03T16:36:36.870382+00:00
14325624,NFL,Caleb Williams,CHI,QB,CAR,Pass Yards,Pass Yards,239.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21863,271.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:23:15.727-04:00,2026-09-03T16:36:36.870393+00:00
12379074,NFL,Caleb Williams,CHI,QB,CAR,Pass Yards,Pass Yards,231.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,210552-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21864,11482.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-01T17:36:13.742-04:00,2026-09-03T16:36:36.870407+00:00
14338609,NFL,Bryce Young,CAR,QB,CHI,Pass+Rush Yds,Pass+Rush Yds,231.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210975-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21865,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-01T18:28:23.143-04:00,2026-09-03T16:36:36.870418+00:00
14311502,NFL,Bryce Young,CAR,QB,CHI,Pass Yards,Pass Yards,229.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21866,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:14:38.226-04:00,2026-09-03T16:36:36.870429+00:00
14311490,NFL,Bryce Young,CAR,QB,CHI,Pass Yards,Pass Yards,224.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21867,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:15:22.214-04:00,2026-09-03T16:36:36.870440+00:00
14338608,NFL,Bryce Young,CAR,QB,CHI,Pass+Rush Yds,Pass+Rush Yds,224.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210975-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21868,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.384-04:00,2026-09-03T16:36:36.870452+00:00
14339059,NFL,Caleb Williams,CHI,QB,CAR,Pass+Rush Yds,Pass+Rush Yds,224.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210552-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21869,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.355-04:00,2026-09-03T16:36:36.870462+00:00
14311581,NFL,Caleb Williams,CHI,QB,CAR,Pass Yards,Pass Yards,223.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210552-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21870,109.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T10:55:05.544-04:00,2026-09-03T16:36:36.870473+00:00
12379075,NFL,Bryce Young,CAR,QB,CHI,Pass Yards,Pass Yards,214.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,210975-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21871,1951.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-01T07:47:32.373-04:00,2026-09-03T16:36:36.870484+00:00
14311503,NFL,Bryce Young,CAR,QB,CHI,Pass Yards,Pass Yards,209.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210975-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21872,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:14:38.224-04:00,2026-09-03T16:36:36.870505+00:00
14311470,NFL,Bryce Young,CAR,QB,CHI,Pass Yards,Pass Yards,199.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210975-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21873,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T11:46:16.133-04:00,2026-09-03T16:36:36.870519+00:00
14311603,NFL,Caleb Williams,CHI,QB,CAR,Pass Yards,Pass Yards,199.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210552-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21874,346.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-01T17:21:28.569-04:00,2026-09-03T16:36:36.870530+00:00
14338605,NFL,Bryce Young,CAR,QB,CHI,Pass+Rush Yds,Pass+Rush Yds,199.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210975-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21875,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:38.999-04:00,2026-09-03T16:36:36.870544+00:00
14339076,NFL,Caleb Williams,CHI,QB,CAR,Pass+Rush Yds,Pass+Rush Yds,199.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210552-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21876,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.364-04:00,2026-09-03T16:36:36.870557+00:00
14311495,NFL,Bryce Young,CAR,QB,CHI,Pass Yards,Pass Yards,174.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210975-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21877,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-01T18:28:08.923-04:00,2026-09-03T16:36:36.870568+00:00
14311570,NFL,Caleb Williams,CHI,QB,CAR,Pass Yards,Pass Yards,174.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210552-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21878,657.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:18:42.398-04:00,2026-09-03T16:36:36.870580+00:00
14338606,NFL,Bryce Young,CAR,QB,CHI,Pass+Rush Yds,Pass+Rush Yds,174.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210975-260-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21879,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-02T18:07:23.784-04:00,2026-09-03T16:36:36.870592+00:00
14337078,NFL,Bryce Young,CAR,QB,CHI,Pass Yards,Pass Yards,149.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210975-16-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21880,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T11:44:31.628-04:00,2026-09-03T16:36:36.870603+00:00
14380881,NFL,Luther Burden III,CHI,WR,CAR,Rush+Rec Yds,Rush+Rec Yds,139.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246526-259-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21883,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-02T18:07:23.597-04:00,2026-09-03T16:36:36.870642+00:00
14311526,NFL,Tetairoa McMillan,CAR,WR,CHI,Rec Yards,Receiving Yards,131.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246600-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21884,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:23:21.329-04:00,2026-09-03T16:36:36.870654+00:00
14339078,NFL,Luther Burden III,CHI,WR,CAR,Rec Yards,Receiving Yards,131.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246526-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21885,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:29:35.689-04:00,2026-09-03T16:36:36.870665+00:00
14337055,NFL,Colston Loveland,CHI,TE,CAR,Rec Yards,Receiving Yards,128.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246522-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21886,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:59:05.668-04:00,2026-09-03T16:36:36.870678+00:00
14337052,NFL,Rome Odunze,CHI,WR,CAR,Rec Yards,Receiving Yards,124.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211241-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21887,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:29:21.304-04:00,2026-09-03T16:36:36.870690+00:00
14393149,NFL,Jalen Coker,CAR,WR,CHI,Rec Yards,Receiving Yards,118.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,216733-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21890,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:23:21.805-04:00,2026-09-03T16:36:36.870725+00:00
14311525,NFL,Tetairoa McMillan,CAR,WR,CHI,Rec Yards,Receiving Yards,89.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246600-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21893,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:21:41.342-04:00,2026-09-03T16:36:36.870760+00:00
14311527,NFL,Tetairoa McMillan,CAR,WR,CHI,Rec Yards,Receiving Yards,79.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246600-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21894,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:21:41.488-04:00,2026-09-03T16:36:36.870772+00:00
14337071,NFL,Luther Burden III,CHI,WR,CAR,Rec Yards,Receiving Yards,79.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246526-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21895,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.539-04:00,2026-09-03T16:36:36.870782+00:00
14311522,NFL,Tetairoa McMillan,CAR,WR,CHI,Rec Yards,Receiving Yards,69.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246600-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21898,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:21:41.781-04:00,2026-09-03T16:36:36.870817+00:00
14311966,NFL,Caleb Williams,CHI,QB,CAR,Rush Yards,Rush Yards,69.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-15-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21899,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:22:14.972-04:00,2026-09-03T16:36:36.870828+00:00
14337060,NFL,Colston Loveland,CHI,TE,CAR,Rec Yards,Receiving Yards,69.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246522-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21900,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-02T01:23:54.002-04:00,2026-09-03T16:36:36.870839+00:00
14337072,NFL,Luther Burden III,CHI,WR,CAR,Rec Yards,Receiving Yards,69.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246526-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21901,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.339-04:00,2026-09-03T16:36:36.870850+00:00
14337079,NFL,Rome Odunze,CHI,WR,CAR,Rec Yards,Receiving Yards,69.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211241-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21902,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:18:41.727-04:00,2026-09-03T16:36:36.870861+00:00
14380884,NFL,Luther Burden III,CHI,WR,CAR,Rush+Rec Yds,Rush+Rec Yds,69.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246526-259-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21903,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.490-04:00,2026-09-03T16:36:36.870873+00:00
14402622,NFL,D'Andre Swift,CHI,RB,CAR,Rush Yards,Rush Yards,69.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210665-15-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21904,101.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:38.968-04:00,2026-09-03T16:36:36.870885+00:00
12379478,NFL,Tetairoa McMillan,CAR,WR,CHI,Rec Yards,Receiving Yards,60.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,246600-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21905,976.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-08-25T12:35:35.311-04:00,2026-09-03T16:36:36.870896+00:00
13994987,NFL,Bryce Young,CAR,QB,CHI,Longest Completion,Longest Completion,59.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-822-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21906,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.001-04:00,2026-09-03T16:36:36.870907+00:00
13995854,NFL,Caleb Williams,CHI,QB,CAR,Longest Completion,Longest Completion,59.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-822-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21907,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.917-04:00,2026-09-03T16:36:36.870919+00:00
14337057,NFL,Luther Burden III,CHI,WR,CAR,Rec Yards,Receiving Yards,59.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246526-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21908,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.964-04:00,2026-09-03T16:36:36.870930+00:00
14337059,NFL,Colston Loveland,CHI,TE,CAR,Rec Yards,Receiving Yards,59.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246522-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21909,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:28:12.239-04:00,2026-09-03T16:36:36.870941+00:00
14337068,NFL,Rome Odunze,CHI,WR,CAR,Rec Yards,Receiving Yards,59.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211241-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21910,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-01T23:10:39.025-04:00,2026-09-03T16:36:36.870952+00:00
14380885,NFL,Luther Burden III,CHI,WR,CAR,Rush+Rec Yds,Rush+Rec Yds,59.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246526-259-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21911,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.930-04:00,2026-09-03T16:36:36.870963+00:00
14393143,NFL,Jalen Coker,CAR,WR,CHI,Rec Yards,Receiving Yards,59.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,216733-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21912,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:23:20.938-04:00,2026-09-03T16:36:36.870974+00:00
14403222,NFL,Kalif Raymond,CHI,WR,CAR,Rec Yards,Receiving Yards,59.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,336734-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21913,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.175-04:00,2026-09-03T16:36:36.870985+00:00
14462461,NFL,Colston Loveland,CHI,TE,CAR,Rec Yards,Receiving Yards,58.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246522-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21914,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:29:35.373-04:00,2026-09-03T16:36:36.870995+00:00
14357522,NFL,Rome Odunze,CHI,WR,CAR,Rec Yards,Receiving Yards,54.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211241-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21915,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:29:35.659-04:00,2026-09-03T16:36:36.871007+00:00
14380887,NFL,Luther Burden III,CHI,WR,CAR,Rush+Rec Yds,Rush+Rec Yds,54.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246526-259-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21916,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.845-04:00,2026-09-03T16:36:36.871018+00:00
12379476,NFL,Luther Burden III,CHI,WR,CAR,Rec Yards,Receiving Yards,53.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,246526-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21917,524.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-08-31T10:31:57.887-04:00,2026-09-03T16:36:36.871030+00:00
12379475,NFL,Colston Loveland,CHI,TE,CAR,Rec Yards,Receiving Yards,52.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,246522-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21918,1076.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-08-31T10:31:41.123-04:00,2026-09-03T16:36:36.871041+00:00
14311528,NFL,Tetairoa McMillan,CAR,WR,CHI,Rec Yards,Receiving Yards,51.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246600-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21919,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:23:21.333-04:00,2026-09-03T16:36:36.871053+00:00
13994990,NFL,Bryce Young,CAR,QB,CHI,Longest Completion,Longest Completion,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-822-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21920,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.274-04:00,2026-09-03T16:36:36.871064+00:00
13995855,NFL,Caleb Williams,CHI,QB,CAR,Longest Completion,Longest Completion,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210552-822-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21921,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.805-04:00,2026-09-03T16:36:36.871076+00:00
14337070,NFL,Luther Burden III,CHI,WR,CAR,Rec Yards,Receiving Yards,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246526-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21922,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.750-04:00,2026-09-03T16:36:36.871087+00:00
14338597,NFL,Tetairoa McMillan,CAR,WR,CHI,Longest Rec,Longest Reception,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246600-787-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21923,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.255-04:00,2026-09-03T16:36:36.871099+00:00
14339058,NFL,Rome Odunze,CHI,WR,CAR,Longest Rec,Longest Reception,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,211241-787-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21924,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:38.901-04:00,2026-09-03T16:36:36.871112+00:00
14339072,NFL,Luther Burden III,CHI,WR,CAR,Longest Rec,Longest Reception,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,246526-787-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21925,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.572-04:00,2026-09-03T16:36:36.871124+00:00
14339690,NFL,D'Andre Swift,CHI,RB,CAR,Rec Yards,Receiving Yards,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210665-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21930,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:40.742-04:00,2026-09-03T16:36:36.871187+00:00
14359808,NFL,Bryce Young,CAR,QB,CHI,Rush Yards,Rush Yards,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,210975-15-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21931,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:14:38.164-04:00,2026-09-03T16:36:36.871198+00:00
14380883,NFL,Luther Burden III,CHI,WR,CAR,Rush+Rec Yds,Rush+Rec Yds,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246526-259-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21932,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:40.089-04:00,2026-09-03T16:36:36.871210+00:00
14393152,NFL,Jalen Coker,CAR,WR,CHI,Rec Yards,Receiving Yards,49.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,216733-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21933,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T12:23:20.460-04:00,2026-09-03T16:36:36.871221+00:00
