gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor,hist_market_rows,hist_market_books,hist_avg_abs_point_move,hist_avg_abs_price_move,hist_point_move_std,hist_price_move_std,historical_market_known
747156,2024-08-30,2024-08-31T01:40:00Z,R,Final,Los Angeles Dodgers,119,Arizona Diamondbacks,109,10.0,9.0,Chase Field,15,Regular Season,1,1.0,1.0,19.0,-1.0,,,,4.8,4.4,0.6,0.3999999999999994,6.5,4.7,0.7,1.7999999999999998,6.35,4.3,0.7,2.05,5.0,4.0,0.6,1.0,5.1,3.1,0.8,1.9999999999999996,5.15,3.85,0.7,1.3000000000000005,8,0.0,-1.0,2024,1.2456599842025229,,,,,,,False
744808,2024-08-31,2024-08-31T20:05:00Z,R,Final,Chicago Cubs,112,Washington Nationals,120,5.0,3.0,Nationals Park,3309,Regular Season,1,1.0,1.0,8.0,-2.0,,,,4.4,3.4,0.6,1.0000000000000004,4.1,3.1,0.5,0.9999999999999996,4.0,4.2,0.45,-0.2000000000000001,10.0,7.2,0.8,2.8,8.5,5.2,0.8,3.3,6.45,4.45,0.7,2.0,8,0.0,-2.0,2024,1.0264070170146165,,,,,,,False
744971,2024-08-31,2024-08-31T23:05:00Z,R,Final,Oakland Athletics,133,Texas Rangers,140,2.0,3.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,5.0,1.0,,,,2.6,3.6,0.6,-1.0,2.8,4.1,0.6,-1.2999999999999998,3.7,4.95,0.45,-1.25,7.2,5.0,0.8,2.2,4.9,5.1,0.5,-0.1999999999999993,4.3,4.15,0.6,0.1499999999999994,8,1.0,1.0,2024,0.9419622693951292,,,,,,,False
745050,2024-08-31,2024-08-31T20:10:00Z,R,Final,San Diego Padres,135,Tampa Bay Rays,139,4.0,11.0,Tropicana Field,12,Regular Season,1,1.0,1.0,15.0,7.0,,,,2.4,5.8,0.2,-3.4,3.0,4.9,0.4,-1.9000000000000004,3.05,4.35,0.4,-1.2999999999999998,6.2,4.4,0.6,1.7999999999999998,4.9,5.0,0.5,-0.0999999999999996,5.1,4.45,0.6,0.6499999999999995,8,1.0,7.0,2024,0.910614581947508,,,,,,,False
745296,2024-08-31,2024-09-01T01:05:00Z,R,Final,Miami Marlins,146,San Francisco Giants,137,4.0,3.0,Oracle Park,2395,Regular Season,1,1.0,1.0,7.0,-1.0,,,,2.8,4.0,0.4,-1.2000000000000002,3.4,3.9,0.5,-0.5,3.4,3.7,0.5,-0.3000000000000002,5.2,6.0,0.4,-0.7999999999999998,4.7,6.5,0.3,-1.7999999999999998,4.5,6.35,0.3,-1.8499999999999996,8,0.0,-1.0,2024,0.9649369588925714,,,,,,,False
745532,2024-08-31,2024-08-31T23:15:00Z,R,Final,Atlanta Braves,144,Philadelphia Phillies,143,0.0,3.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,3.0,3.0,,,,3.0,4.6,0.6,-1.5999999999999996,4.6,4.0,0.6,0.5999999999999996,4.45,4.55,0.5,-0.0999999999999996,6.8,4.0,0.8,2.8,4.7,3.4,0.7,1.3000000000000005,5.15,3.5,0.7,1.6500000000000004,8,1.0,3.0,2024,1.114212964339274,,,,,,,False
745699,2024-08-31,2024-08-31T17:05:00Z,R,Final,St. Louis Cardinals,138,New York Yankees,147,6.0,5.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,11.0,-1.0,,,,5.0,3.4,0.6,1.6,4.9,3.6,0.6,1.3000000000000005,4.7,4.15,0.55,0.5499999999999998,4.0,4.8,0.4,-0.7999999999999998,4.2,3.9,0.6,0.3000000000000002,3.75,4.55,0.4,-0.7999999999999998,8,0.0,-1.0,2024,1.1503647692228876,,,,,,,False
745859,2024-08-31,2024-08-31T23:10:00Z,R,Final,Toronto Blue Jays,141,Minnesota Twins,142,15.0,0.0,Target Field,3312,Regular Season,1,1.0,1.0,15.0,-15.0,,,,3.4,5.2,0.2,-1.8000000000000005,4.3,4.8,0.3,-0.5,4.5,4.0,0.45,0.5,2.4,2.8,0.4,-0.3999999999999999,4.0,3.5,0.6,0.5,4.2,3.35,0.55,0.8500000000000001,8,0.0,-15.0,2024,1.1394820453639896,,,,,,,False
746182,2024-08-31,2024-09-01T01:38:00Z,R,Final,Seattle Mariners,136,Los Angeles Angels,108,4.0,5.0,Angel Stadium,1,Regular Season,1,1.0,1.0,9.0,1.0,,,,2.8,5.2,0.2,-2.4000000000000004,3.1,4.7,0.2,-1.6,2.9,4.95,0.2,-2.0500000000000003,5.2,2.8,0.8,2.4000000000000004,4.2,4.0,0.5,0.2000000000000001,4.35,3.95,0.5,0.3999999999999994,8,1.0,1.0,2024,1.0478500605455623,,,,,,,False
746348,2024-08-31,2024-08-31T23:10:00Z,R,Final,Kansas City Royals,118,Houston Astros,117,2.0,5.0,Minute Maid Park,2392,Regular Season,1,1.0,1.0,7.0,3.0,,,,4.2,2.6,0.6,1.6,4.1,3.0,0.5,1.0999999999999996,4.45,2.8,0.65,1.6500000000000004,4.0,4.0,0.4,0.0,4.4,5.0,0.5,-0.5999999999999996,5.25,4.9,0.55,0.3499999999999996,8,1.0,3.0,2024,1.0218997733547783,,,,,,,False
746424,2024-08-31,2024-08-31T22:10:00Z,R,Final,Boston Red Sox,111,Detroit Tigers,116,1.0,2.0,Comerica Park,2394,Regular Season,1,1.0,1.0,3.0,1.0,,,,4.0,3.4,0.6,0.6000000000000001,5.7,3.9,0.7,1.8000000000000005,4.65,3.05,0.65,1.6000000000000003,3.8,3.4,0.6,0.3999999999999999,3.7,4.6,0.5,-0.8999999999999995,4.4,5.15,0.45,-0.75,8,1.0,1.0,2024,1.0845339864601835,,,,,,,False
746507,2024-08-31,2024-09-01T00:10:00Z,R,Final,Baltimore Orioles,110,Colorado Rockies,115,5.0,7.0,Coors Field,19,Regular Season,1,1.0,1.0,12.0,2.0,9.0,9.0,9.0,6.0,6.0,0.4,0.0,4.6,5.9,0.3,-1.3000000000000007,4.8,5.85,0.4,-1.0499999999999998,3.6,4.6,0.4,-0.9999999999999996,4.0,4.5,0.5,-0.5,4.1,4.35,0.5,-0.25,8,1.0,2.0,2024,1.2744771773527666,,,,,,,False
746590,2024-08-31,2024-08-31T22:10:00Z,R,Final,Pittsburgh Pirates,134,Cleveland Guardians,114,3.0,0.0,Progressive Field,5,Regular Season,1,1.0,1.0,3.0,-3.0,,,,5.0,6.4,0.4,-1.4000000000000004,4.6,5.8,0.4,-1.2000000000000002,4.25,4.5,0.5,-0.25,7.0,10.8,0.2,-3.8000000000000007,5.4,7.0,0.4,-1.5999999999999996,4.3,6.05,0.3,-1.75,8,0.0,-3.0,2024,0.9359861220032076,,,,,,,False
746667,2024-08-31,2024-08-31T23:15:00Z,R,Final,Milwaukee Brewers,158,Cincinnati Reds,113,5.0,4.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,9.0,-1.0,,,,4.8,8.4,0.2,-3.6000000000000005,5.3,6.8,0.3,-1.5,4.4,5.85,0.4,-1.4499999999999993,6.8,2.4,0.8,4.4,6.3,3.7,0.6,2.5999999999999996,4.7,3.35,0.65,1.35,8,0.0,-1.0,2024,1.073313674738561,,,,,,,False
746751,2024-08-31,2024-08-31T23:10:00Z,R,Final,New York Mets,121,Chicago White Sox,145,5.0,3.0,Guaranteed Rate Field,4,Regular Season,1,1.0,1.0,8.0,-2.0,,,,1.8,4.0,0.0,-2.2,2.6,5.3,0.1,-2.6999999999999997,2.95,4.95,0.15,-2.0,4.6,3.4,0.6,1.1999999999999995,4.7,4.0,0.6,0.7000000000000002,4.2,4.4,0.5,-0.2000000000000001,8,0.0,-2.0,2024,0.6522175961424258,,,,,,,False
747158,2024-08-31,2024-09-01T00:10:00Z,R,Final,Los Angeles Dodgers,119,Arizona Diamondbacks,109,8.0,6.0,Chase Field,15,Regular Season,1,1.0,1.0,14.0,-2.0,,,,5.8,6.2,0.4,-0.4000000000000003,6.7,4.9,0.7,1.7999999999999998,6.45,4.65,0.65,1.7999999999999998,5.4,4.0,0.8,1.4000000000000004,5.9,3.9,0.8,2.0000000000000004,5.45,3.85,0.75,1.6,8,0.0,-2.0,2024,1.2456599842025229,,,,,,,False
744806,2024-09-01,2024-09-01T17:35:00Z,R,Final,Chicago Cubs,112,Washington Nationals,120,14.0,1.0,Nationals Park,3309,Regular Season,1,1.0,1.0,15.0,-13.0,,,,4.0,4.2,0.4,-0.2000000000000001,4.3,3.3,0.5,1.0,3.9,4.0,0.45,-0.1,10.6,6.4,1.0,4.199999999999999,8.7,5.4,0.8,3.299999999999999,6.35,4.45,0.7,1.8999999999999997,9,0.0,-13.0,2024,1.0264070170146165,,,,,,,False
744970,2024-09-01,2024-09-01T18:35:00Z,R,Final,Oakland Athletics,133,Texas Rangers,140,4.0,6.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,10.0,2.0,,,,2.8,3.2,0.8,-0.4000000000000003,2.7,4.0,0.6,-1.2999999999999998,3.4,4.85,0.45,-1.4499999999999995,6.8,5.0,0.6,1.7999999999999998,5.1,5.3,0.5,-0.2000000000000001,4.25,4.2,0.55,0.0499999999999998,9,1.0,2.0,2024,0.9419622693951292,,,,,,,False
745048,2024-09-01,2024-09-01T17:40:00Z,R,Final,San Diego Padres,135,Tampa Bay Rays,139,4.0,3.0,Tropicana Field,12,Regular Season,1,1.0,1.0,7.0,-1.0,,,,4.4,6.0,0.4,-1.5999999999999996,4.0,5.3,0.4,-1.2999999999999998,3.55,4.35,0.45,-0.7999999999999998,5.6,5.8,0.4,-0.2000000000000001,4.9,5.0,0.5,-0.0999999999999996,4.85,4.6,0.55,0.25,9,0.0,-1.0,2024,0.910614581947508,,,,,,,False
745292,2024-09-01,2024-09-01T20:05:00Z,R,Final,Miami Marlins,146,San Francisco Giants,137,7.0,5.0,Oracle Park,2395,Regular Season,1,1.0,1.0,12.0,-2.0,,,,2.8,4.0,0.4,-1.2000000000000002,3.2,4.0,0.4,-0.7999999999999998,3.1,3.65,0.45,-0.5499999999999998,5.6,6.0,0.6,-0.4000000000000003,5.0,6.5,0.4,-1.5,4.5,6.0,0.35,-1.5,9,0.0,-2.0,2024,0.9649369588925714,,,,,,,False
745536,2024-09-01,2024-09-01T23:10:00Z,R,Final,Atlanta Braves,144,Philadelphia Phillies,143,2.0,3.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,5.0,1.0,,,,3.0,4.2,0.6,-1.2000000000000002,4.6,3.8,0.6,0.7999999999999998,4.5,4.4,0.55,0.0999999999999996,4.8,3.4,0.6,1.4,4.5,3.4,0.7,1.1,4.6,3.25,0.65,1.3499999999999996,9,1.0,1.0,2024,1.114212964339274,,,,,,,False
745701,2024-09-01,2024-09-01T17:35:00Z,R,Final,St. Louis Cardinals,138,New York Yankees,147,14.0,7.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,21.0,-7.0,,,,4.0,4.0,0.4,0.0,4.9,3.3,0.6,1.6000000000000003,4.75,4.0,0.55,0.75,4.4,4.4,0.6,0.0,3.8,3.8,0.6,0.0,3.85,4.5,0.45,-0.6499999999999999,9,0.0,-7.0,2024,1.1503647692228876,,,,,,,False
745861,2024-09-01,2024-09-01T18:10:00Z,R,Final,Toronto Blue Jays,141,Minnesota Twins,142,3.0,4.0,Target Field,3312,Regular Season,1,1.0,1.0,7.0,1.0,,,,3.0,7.6,0.2,-4.6,4.0,5.8,0.3,-1.7999999999999998,4.3,4.65,0.4,-0.3500000000000005,4.0,2.2,0.4,1.7999999999999998,4.8,2.4,0.7,2.4,4.95,3.3,0.6,1.6500000000000004,9,1.0,1.0,2024,1.1394820453639896,,,,,,,False
746183,2024-09-01,2024-09-01T20:07:00Z,R,Final,Seattle Mariners,136,Los Angeles Angels,108,2.0,3.0,Angel Stadium,1,Regular Season,1,1.0,1.0,5.0,1.0,,,,3.4,4.4,0.4,-1.0000000000000004,2.7,4.6,0.2,-1.8999999999999997,3.05,5.0,0.25,-1.95,5.2,3.2,0.6,2.0,4.6,4.2,0.5,0.3999999999999994,4.35,4.05,0.45,0.2999999999999998,9,1.0,1.0,2024,1.0478500605455623,,,,,,,False
746347,2024-09-01,2024-09-01T18:10:00Z,R,Final,Kansas City Royals,118,Houston Astros,117,2.0,7.0,Minute Maid Park,2392,Regular Season,1,1.0,1.0,9.0,5.0,,,,4.8,2.4,0.8,2.4,4.5,2.8,0.6,1.7000000000000002,4.45,2.7,0.65,1.75,3.6,4.4,0.2,-0.8000000000000003,4.3,5.5,0.4,-1.2000000000000002,5.1,4.75,0.55,0.3499999999999996,9,1.0,5.0,2024,1.0218997733547783,,,,,,,False
746426,2024-09-01,2024-09-01T17:40:00Z,R,Final,Boston Red Sox,111,Detroit Tigers,116,1.0,4.0,Comerica Park,2394,Regular Season,1,1.0,1.0,5.0,3.0,,,,3.2,3.0,0.6,0.2000000000000001,5.1,3.8,0.7,1.2999999999999998,4.65,2.95,0.7,1.7000000000000002,3.4,2.4,0.6,1.0,3.2,4.3,0.4,-1.0999999999999996,4.25,5.0,0.45,-0.75,9,1.0,3.0,2024,1.0845339864601835,,,,,,,False
746505,2024-09-01,2024-09-01T19:10:00Z,R,Final,Baltimore Orioles,110,Colorado Rockies,115,6.0,1.0,Coors Field,19,Regular Season,1,1.0,1.0,7.0,-5.0,9.0,9.0,9.0,6.8,6.6,0.4,0.2000000000000001,5.2,5.8,0.4,-0.5999999999999996,4.85,5.85,0.4,-1.0,4.0,4.8,0.4,-0.7999999999999998,3.6,4.7,0.4,-1.1,4.15,4.65,0.45,-0.5,9,0.0,-5.0,2024,1.2744771773527666,,,,,,,False
746592,2024-09-01,2024-09-01T17:40:00Z,R,Final,Pittsburgh Pirates,134,Cleveland Guardians,114,1.0,6.0,Progressive Field,5,Regular Season,1,1.0,1.0,7.0,5.0,,,,4.2,5.2,0.4,-1.0,4.5,5.3,0.4,-0.7999999999999998,4.15,4.45,0.5,-0.2999999999999998,6.8,10.2,0.2,-3.3999999999999995,5.3,7.0,0.4,-1.7000000000000002,4.2,5.6,0.35,-1.3999999999999997,9,1.0,5.0,2024,0.9359861220032076,,,,,,,False
746669,2024-09-01,2024-09-01T16:10:00Z,R,Final,Milwaukee Brewers,158,Cincinnati Reds,113,3.0,4.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,7.0,1.0,,,,4.8,8.4,0.2,-3.6000000000000005,4.6,6.6,0.2,-2.0,4.6,6.05,0.4,-1.4500000000000002,7.0,2.2,1.0,4.8,6.2,3.1,0.7,3.1,4.9,3.55,0.65,1.3500000000000003,9,1.0,1.0,2024,1.073313674738561,,,,,,,False
746750,2024-09-01,2024-09-01T18:10:00Z,R,Final,New York Mets,121,Chicago White Sox,145,2.0,0.0,Guaranteed Rate Field,4,Regular Season,1,1.0,1.0,2.0,-2.0,,,,1.8,3.8,0.0,-2.0,2.8,5.4,0.1,-2.6000000000000005,3.0,5.05,0.15,-2.05,5.2,3.4,0.8,1.8000000000000005,4.7,3.4,0.7,1.3000000000000005,4.45,4.25,0.55,0.2000000000000001,9,0.0,-2.0,2024,0.6522175961424258,,,,,,,False
747157,2024-09-01,2024-09-01T20:10:00Z,R,Final,Los Angeles Dodgers,119,Arizona Diamondbacks,109,3.0,14.0,Chase Field,15,Regular Season,1,1.0,1.0,17.0,11.0,,,,5.6,6.8,0.2,-1.2000000000000002,6.4,5.1,0.6,1.3000000000000007,6.55,4.75,0.65,1.7999999999999998,6.4,5.0,0.8,1.4000000000000004,6.4,4.5,0.8,1.9000000000000004,5.4,3.9,0.75,1.5000000000000004,9,1.0,11.0,2024,1.2456599842025229,,,,,,,False
744972,2024-09-02,2024-09-03T00:05:00Z,R,Final,New York Yankees,147,Texas Rangers,140,8.0,4.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,12.0,-4.0,,,,3.4,3.8,0.8,-0.3999999999999999,3.3,4.0,0.7,-0.7000000000000002,3.7,4.65,0.5,-0.9500000000000002,4.4,6.4,0.2,-2.0,4.8,4.6,0.5,0.2000000000000001,4.9,4.25,0.55,0.6500000000000004,9,0.0,-4.0,2024,0.9419622693951292,,,,,,,False
745046,2024-09-02,2024-09-02T22:50:00Z,R,Final,Minnesota Twins,142,Tampa Bay Rays,139,5.0,4.0,Tropicana Field,12,Regular Season,1,1.0,1.0,9.0,-1.0,,,,4.8,5.8,0.4,-1.0,3.9,5.5,0.3,-1.6,3.45,4.2,0.45,-0.75,2.6,6.2,0.4,-3.6,3.9,5.4,0.4,-1.5000000000000004,4.45,4.7,0.45,-0.25,9,0.0,-1.0,2024,0.910614581947508,,,,,,,False
745373,2024-09-02,2024-09-02T22:40:00Z,R,Final,Detroit Tigers,116,San Diego Padres,135,0.0,3.0,Petco Park,2680,Regular Season,1,1.0,1.0,3.0,3.0,,,,5.0,5.4,0.4,-0.4000000000000003,5.0,4.5,0.6,0.5,4.75,4.4,0.6,0.3499999999999996,2.8,2.8,0.6,0.0,5.3,2.9,0.8,2.4,4.8,2.85,0.75,1.9499999999999995,9,1.0,3.0,2024,1.022284633452078,,,,,,,False
745619,2024-09-02,2024-09-02T23:07:00Z,R,Final,Seattle Mariners,136,Oakland Athletics,133,4.0,5.0,Oakland Coliseum,10,Regular Season,1,1.0,1.0,9.0,1.0,,,,6.6,5.4,0.4,1.1999999999999993,5.3,5.5,0.5,-0.2000000000000001,4.4,4.35,0.55,0.0500000000000007,4.6,3.6,0.4,0.9999999999999996,4.5,3.9,0.5,0.6000000000000001,4.15,4.2,0.4,-0.0499999999999998,9,1.0,1.0,2024,1.0078230459544633,,,,,,,False
745779,2024-09-02,2024-09-02T23:10:00Z,R,Final,Boston Red Sox,111,New York Mets,121,1.0,4.0,Citi Field,3289,Regular Season,1,1.0,1.0,5.0,3.0,,,,4.0,2.8,0.8,1.2000000000000002,4.5,3.1,0.7,1.4,4.55,4.05,0.6,0.5,2.4,2.6,0.4,-0.2000000000000001,2.9,4.6,0.3,-1.6999999999999995,4.2,4.7,0.45,-0.5,9,1.0,3.0,2024,0.8439981933780357,,,,,,,False
745947,2024-09-02,2024-09-02T18:10:00Z,R,Final,St. Louis Cardinals,138,Milwaukee Brewers,158,3.0,9.0,American Family Field,32,Regular Season,1,1.0,1.0,12.0,6.0,,,,6.6,2.4,0.8,4.199999999999999,6.5,3.2,0.7,3.3,4.9,3.55,0.65,1.3500000000000003,6.2,4.4,0.8,1.7999999999999998,4.9,4.5,0.6,0.4000000000000003,4.15,4.6,0.45,-0.4499999999999993,9,1.0,6.0,2024,0.9991777553880185,,,,,,,False
746265,2024-09-02,2024-09-02T20:10:00Z,R,Final,Cleveland Guardians,114,Kansas City Royals,118,4.0,2.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,6.0,-2.0,,,,2.8,5.6,0.0,-2.8,3.8,5.8,0.3,-2.0,4.8,4.95,0.5,-0.1500000000000003,4.8,4.6,0.6,0.2000000000000001,5.1,4.8,0.5,0.2999999999999998,4.35,4.45,0.5,-0.1000000000000005,9,0.0,-2.0,2024,1.04652386427899,,,,,,,False
746668,2024-09-02,2024-09-02T20:10:00Z,R,Final,Houston Astros,117,Cincinnati Reds,113,3.0,5.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,8.0,2.0,,,,4.4,7.2,0.4,-2.8,5.0,6.2,0.3,-1.2000000000000002,4.6,6.05,0.4,-1.4500000000000002,6.2,1.8,1.0,4.4,4.6,3.0,0.6,1.5999999999999996,4.3,2.7,0.65,1.5999999999999996,9,1.0,2.0,2024,1.073313674738561,,,,,,,False
746833,2024-09-02,2024-09-02T23:40:00Z,R,Final,Pittsburgh Pirates,134,Chicago Cubs,112,5.0,3.0,Wrigley Field,17,Regular Season,1,1.0,1.0,8.0,-2.0,,,,9.8,5.0,1.0,4.800000000000001,9.9,4.7,0.9,5.2,6.65,4.4,0.7,2.25,5.4,7.8,0.2,-2.3999999999999995,5.4,7.5,0.4,-2.0999999999999996,4.2,5.7,0.35,-1.5,9,0.0,-2.0,2024,0.8730594737634484,,,,,,,False
746992,2024-09-02,2024-09-02T19:05:00Z,R,Final,Chicago White Sox,145,Baltimore Orioles,110,3.0,13.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,16.0,10.0,,,,4.6,4.6,0.4,0.0,3.9,4.4,0.5,-0.5000000000000004,4.1,4.45,0.45,-0.3500000000000005,1.6,3.6,0.0,-2.0,2.2,5.4,0.0,-3.2,2.7,4.8,0.15,-2.0999999999999996,9,1.0,10.0,2024,1.087293590958949,,,,,,,False
747155,2024-09-02,2024-09-02T20:10:00Z,R,Final,Los Angeles Dodgers,119,Arizona Diamondbacks,109,11.0,6.0,Chase Field,15,Regular Season,1,1.0,1.0,17.0,-5.0,,,,7.8,5.8,0.4,2.0,7.5,5.3,0.6,2.2,7.1,4.8,0.65,2.3,6.6,7.2,0.8,-0.6000000000000005,6.1,5.6,0.7,0.5,5.35,4.55,0.7,0.7999999999999998,9,0.0,-5.0,2024,1.2456599842025229,,,,,,,False
744891,2024-09-03,2024-09-03T23:07:00Z,R,Final,Philadelphia Phillies,143,Toronto Blue Jays,141,10.0,9.0,Rogers Centre,14,Regular Season,1,2.0,2.0,19.0,-1.0,,,,4.0,1.8,0.4,2.2,4.6,2.5,0.6,2.0999999999999996,4.9,3.1,0.6,1.8000000000000005,2.6,4.6,0.6,-1.9999999999999996,4.7,3.7,0.7,1.0,4.6,3.95,0.6,0.6499999999999995,9,0.0,-1.0,2024,1.054997741722545,,,,,,,False
744968,2024-09-03,2024-09-04T00:05:00Z,R,Final,New York Yankees,147,Texas Rangers,140,4.0,7.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,11.0,3.0,,,,3.4,4.8,0.6,-1.4,3.6,4.8,0.6,-1.1999999999999995,3.55,4.65,0.5,-1.1000000000000003,5.6,6.4,0.4,-0.8000000000000007,5.0,5.0,0.5,0.0,4.9,4.45,0.55,0.4500000000000002,9,1.0,3.0,2024,0.9419622693951292,,,,,,,False
745047,2024-09-03,2024-09-03T22:50:00Z,R,Final,Minnesota Twins,142,Tampa Bay Rays,139,1.0,2.0,Tropicana Field,12,Regular Season,1,1.0,1.0,3.0,1.0,,,,5.0,6.4,0.2,-1.4000000000000004,4.2,5.7,0.3,-1.5,3.55,4.4,0.4,-0.8500000000000005,2.4,5.4,0.6,-3.0000000000000004,3.3,5.4,0.4,-2.1000000000000005,4.55,4.65,0.5,-0.1000000000000005,9,1.0,1.0,2024,0.910614581947508,,,,,,,False
745293,2024-09-03,2024-09-04T01:45:00Z,R,Final,Arizona Diamondbacks,109,San Francisco Giants,137,8.0,7.0,Oracle Park,2395,Regular Season,1,2.0,1.0,15.0,-1.0,,,,2.8,4.6,0.2,-1.7999999999999998,3.3,4.6,0.3,-1.2999999999999998,3.2,3.9,0.4,-0.6999999999999997,7.4,7.0,0.2,0.4000000000000003,7.1,5.6,0.5,1.5,6.85,5.3,0.6,1.5499999999999998,9,0.0,-1.0,2024,0.9649369588925714,,,,,,,False
745615,2024-09-03,2024-09-04T01:40:00Z,R,Final,Seattle Mariners,136,Oakland Athletics,133,2.0,3.0,Oakland Coliseum,10,Regular Season,1,1.0,1.0,5.0,1.0,,,,5.8,5.0,0.4,0.7999999999999998,5.5,5.8,0.5,-0.2999999999999998,4.6,4.55,0.55,0.0499999999999998,5.0,4.0,0.4,1.0,4.5,3.6,0.5,0.8999999999999999,4.15,4.45,0.35,-0.2999999999999998,9,1.0,1.0,2024,1.0078230459544633,,,,,,,False
745778,2024-09-03,2024-09-03T23:10:00Z,R,Final,Boston Red Sox,111,New York Mets,121,2.0,7.0,Citi Field,3289,Regular Season,1,1.0,1.0,9.0,5.0,,,,3.8,1.4,1.0,2.4,4.1,2.9,0.7,1.1999999999999995,4.7,3.5,0.65,1.2000000000000002,2.0,3.4,0.2,-1.4,2.8,3.8,0.3,-1.0,4.0,4.7,0.4,-0.7000000000000002,9,1.0,5.0,2024,0.8439981933780357,,,,,,,False
745944,2024-09-03,2024-09-03T23:40:00Z,R,Final,St. Louis Cardinals,138,Milwaukee Brewers,158,7.0,4.0,American Family Field,32,Regular Season,1,1.0,1.0,11.0,-3.0,,,,7.2,3.0,0.8,4.2,6.3,3.2,0.7,3.0999999999999996,5.25,3.45,0.7,1.7999999999999998,6.0,5.6,0.6,0.4000000000000003,4.6,5.3,0.5,-0.7000000000000002,4.15,4.65,0.45,-0.5,9,0.0,-3.0,2024,0.9991777553880185,,,,,,,False
746020,2024-09-03,2024-09-03T22:40:00Z,R,Final,Washington Nationals,120,Miami Marlins,146,6.0,2.0,loanDepot park,4169,Regular Season,1,2.0,2.0,8.0,-4.0,,,,5.2,5.4,0.6,-0.2000000000000001,4.9,6.0,0.5,-1.0999999999999996,4.75,5.95,0.4,-1.2000000000000002,3.8,6.0,0.4,-2.2,3.8,4.6,0.4,-0.7999999999999998,3.8,4.6,0.4,-0.7999999999999998,9,0.0,-4.0,2024,1.2040577793047422,,,,,,,False
746185,2024-09-03,2024-09-04T01:38:00Z,R,Final,Los Angeles Dodgers,119,Los Angeles Angels,108,6.0,2.0,Angel Stadium,1,Regular Season,1,2.0,1.0,8.0,-4.0,,,,3.6,3.6,0.6,0.0,3.0,4.5,0.3,-1.5,3.0,4.85,0.3,-1.8499999999999996,7.6,7.6,0.8,0.0,6.4,5.8,0.7,0.6000000000000005,5.6,4.6,0.7,1.0,9,0.0,-4.0,2024,1.0478500605455623,,,,,,,False
746264,2024-09-03,2024-09-03T23:40:00Z,R,Final,Cleveland Guardians,114,Kansas City Royals,118,7.0,1.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,8.0,-6.0,,,,2.2,5.0,0.0,-2.8,3.8,5.1,0.3,-1.2999999999999998,4.75,4.75,0.5,0.0,5.4,3.8,0.8,1.6000000000000003,5.2,4.5,0.6,0.7000000000000002,4.3,4.4,0.5,-0.1000000000000005,9,0.0,-6.0,2024,1.04652386427899,,,,,,,False
746834,2024-09-03,2024-09-03T23:40:00Z,R,Final,Pittsburgh Pirates,134,Chicago Cubs,112,5.0,0.0,Wrigley Field,17,Regular Season,1,1.0,1.0,5.0,-5.0,,,,8.6,5.0,0.8,3.5999999999999996,9.2,5.0,0.8,4.199999999999999,6.45,4.35,0.65,2.1000000000000005,5.4,6.6,0.4,-1.1999999999999993,5.2,7.8,0.4,-2.5999999999999996,4.2,5.55,0.4,-1.3499999999999996,9,0.0,-5.0,2024,0.8730594737634484,,,,,,,False
746991,2024-09-03,2024-09-03T22:35:00Z,R,Final,Chicago White Sox,145,Baltimore Orioles,110,0.0,9.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,9.0,9.0,,,,6.4,4.0,0.6,2.4000000000000004,5.2,4.1,0.6,1.1000000000000003,4.7,4.5,0.5,0.2000000000000001,1.6,5.4,0.0,-3.8,2.3,6.2,0.0,-3.9,2.8,5.3,0.15,-2.5,9,1.0,9.0,2024,1.087293590958949,,,,,,,False
