gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor
744870,2024-04-04,2024-04-04T20:05:00Z,R,Final,Pittsburgh Pirates,134,Washington Nationals,120,7.0,4.0,Nationals Park,3309,Regular Season,1,1.0,1.0,11.0,-3.0,,,,4.6,6.2,0.4,-1.6000000000000005,4.666666666666667,5.444444444444445,0.3333333333333333,-0.7777777777777777,5.733333333333333,6.0,0.4666666666666667,-0.2666666666666666,7.2,4.2,0.8,3.0,5.555555555555555,3.4444444444444446,0.7777777777777778,2.1111111111111107,5.3125,3.875,0.6875,1.4375,4,0.0,-3.0,2024,1.0264070170146165
745200,2024-04-04,2024-04-04T20:15:00Z,R,Final,Miami Marlins,146,St. Louis Cardinals,138,5.0,8.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,13.0,3.0,,,,4.6,3.4,0.6,1.1999999999999997,4.4,4.4,0.5,0.0,5.222222222222222,5.055555555555555,0.5,0.16666666666666696,3.4,7.6,0.0,-4.199999999999999,3.7777777777777777,6.111111111111111,0.2222222222222222,-2.333333333333333,4.5625,5.875,0.25,-1.3125,4,1.0,3.0,2024,0.8849916079037069
745843,2024-04-04,2024-04-04T16:15:00Z,R,Final,Detroit Tigers,116,New York Mets,121,1.0,2.0,Citi Field,3289,Regular Season,2,3.0,3.0,3.0,1.0,,,,1.6,4.4,0.0,-2.8000000000000003,3.7,5.1,0.2,-1.3999999999999995,4.375,4.875,0.375,-0.5,3.8,2.2,0.8,1.5999999999999996,5.2,3.9,0.8,1.3000000000000003,5.5625,3.5625,0.75,2.0,4,1.0,1.0,2024,0.8439981933780357
745844,2024-04-04,2024-04-04T16:10:00Z,R,Final,Detroit Tigers,116,New York Mets,121,6.0,3.0,Citi Field,3289,Regular Season,1,0.0,0.0,9.0,-3.0,,,,2.0,4.0,0.2,-2.0,2.9,4.7,0.2,-1.8000000000000003,4.235294117647059,4.647058823529412,0.4117647058823529,-0.41176470588235325,3.4,2.0,0.8,1.4,4.8,3.1,0.8,1.6999999999999997,5.294117647058823,3.4705882352941178,0.7058823529411765,1.8235294117647056,4,0.0,-3.0,2024,0.8439981933780357
745928,2024-04-04,2024-04-04T20:10:00Z,R,Final,Cleveland Guardians,114,Minnesota Twins,142,4.0,2.0,Target Field,3312,Regular Season,1,1.0,1.0,6.0,-2.0,,,,3.6,3.8,0.6,-0.19999999999999973,4.0,5.0,0.4444444444444444,-1.0,4.466666666666667,6.0,0.4,-1.5333333333333332,6.4,2.8,0.6,3.6000000000000005,5.7,3.7,0.6,2.0,5.842105263157895,3.789473684210526,0.631578947368421,2.0526315789473686,4,0.0,-2.0,2024,1.1394820453639896
746327,2024-04-04,2024-04-04T23:40:00Z,R,Final,Chicago White Sox,145,Kansas City Royals,118,1.0,10.0,Kauffman Stadium,7,Regular Season,1,1.0,2.0,11.0,9.0,,,,4.6,3.2,0.4,1.3999999999999995,4.2,4.1,0.3,0.10000000000000053,4.5,5.0,0.1875,-0.5,2.2,4.4,0.2,-2.2,2.7,4.4,0.2,-1.7000000000000002,3.0,4.9375,0.1875,-1.9375,4,1.0,9.0,2024,1.04652386427899
744874,2024-04-05,2024-04-05T22:45:00Z,R,Final,Philadelphia Phillies,143,Washington Nationals,120,4.0,0.0,Nationals Park,3309,Regular Season,1,1.0,2.0,4.0,-4.0,,,,5.0,6.0,0.4,-1.0,4.6,5.6,0.3,-1.0,5.625,6.0625,0.4375,-0.4375,4.4,6.0,0.4,-1.5999999999999996,3.9,5.5,0.3,-1.6,3.5555555555555554,5.666666666666667,0.16666666666666666,-2.1111111111111116,4,0.0,-4.0,2024,1.0264070170146165
745033,2024-04-05,2024-04-06T00:05:00Z,R,Final,Houston Astros,117,Texas Rangers,140,2.0,10.0,Globe Life Field,5325,Regular Season,1,2.0,2.0,12.0,8.0,,,,6.2,4.0,0.6,2.2,4.1,4.0,0.4,0.09999999999999964,4.235294117647059,5.0,0.29411764705882354,-0.7647058823529411,5.0,2.2,0.4,2.8,4.7,3.3,0.4,1.4000000000000004,5.0,4.277777777777778,0.3888888888888889,0.7222222222222223,4,1.0,8.0,2024,0.9419622693951292
745361,2024-04-05,2024-04-05T20:35:00Z,R,Final,San Diego Padres,135,San Francisco Giants,137,2.0,3.0,Oracle Park,2395,Regular Season,1,2.0,2.0,5.0,1.0,,,,4.8,7.4,0.2,-2.6000000000000005,4.2,5.8,0.3,-1.5999999999999996,5.6,5.7,0.55,-0.10000000000000053,5.2,5.2,0.4,0.0,5.7,6.0,0.4,-0.2999999999999998,5.0,5.3076923076923075,0.46153846153846156,-0.3076923076923075,4,1.0,1.0,2024,0.9649369588925714
745524,2024-04-05,2024-04-05T20:12:00Z,R,Final,Baltimore Orioles,110,Pittsburgh Pirates,134,5.0,2.0,PNC Park,31,Regular Season,1,1.0,2.0,7.0,-3.0,,,,7.2,4.6,0.8,2.6000000000000005,5.7,3.5,0.8,2.2,5.411764705882353,3.8823529411764706,0.7058823529411765,1.5294117647058827,5.0,3.8,0.6,1.2000000000000002,5.888888888888889,3.4444444444444446,0.7777777777777778,2.4444444444444446,6.25,3.9375,0.6875,2.3125,4,0.0,-3.0,2024,1.0391239331086637
745764,2024-04-05,2024-04-05T17:05:00Z,R,Final,Toronto Blue Jays,141,New York Yankees,147,3.0,0.0,Yankee Stadium,3313,Regular Season,1,2.0,2.0,3.0,-3.0,,,,4.0,4.0,0.8,0.0,4.3,3.7,0.7,0.5999999999999996,4.85,4.6,0.6,0.25,2.4,5.2,0.4,-2.8000000000000003,3.2,5.2,0.3,-2.0,4.631578947368421,5.7368421052631575,0.3157894736842105,-1.1052631578947363,4,0.0,-3.0,2024,1.1503647692228876
746007,2024-04-05,2024-04-06T00:10:00Z,R,Final,Seattle Mariners,136,Milwaukee Brewers,158,5.0,6.0,American Family Field,32,Regular Season,1,2.0,2.0,11.0,1.0,,,,4.0,3.4,0.8,0.6000000000000001,6.3,3.7,0.8,2.5999999999999996,6.294117647058823,3.823529411764706,0.7647058823529411,2.4705882352941173,2.4,5.0,0.4,-2.6,3.7,4.7,0.5,-1.0,5.421052631578948,4.421052631578948,0.5789473684210527,1.0,4,1.0,1.0,2024,0.9991777553880185
746249,2024-04-05,2024-04-06T01:38:00Z,R,Final,Boston Red Sox,111,Los Angeles Angels,108,8.0,6.0,Angel Stadium,1,Regular Season,1,2.0,2.0,14.0,-2.0,,,,5.6,4.2,0.8,1.3999999999999995,4.9,5.1,0.6,-0.1999999999999993,4.529411764705882,4.705882352941177,0.47058823529411764,-0.17647058823529438,4.6,1.8,0.8,2.8,4.7,2.2,0.7,2.5,4.7,3.25,0.6,1.4500000000000002,4,0.0,-2.0,2024,1.0478500605455623
746328,2024-04-05,2024-04-05T23:40:00Z,R,Final,Chicago White Sox,145,Kansas City Royals,118,1.0,2.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,3.0,1.0,,,,6.4,2.4,0.6,4.0,4.7,3.4,0.4,1.3000000000000003,4.823529411764706,4.764705882352941,0.23529411764705882,0.0588235294117645,2.4,6.2,0.2,-3.8000000000000003,2.5,5.1,0.2,-2.5999999999999996,2.8823529411764706,5.235294117647059,0.17647058823529413,-2.3529411764705883,4,1.0,1.0,2024,1.04652386427899
746497,2024-04-05,2024-04-05T17:10:00Z,R,Final,Oakland Athletics,133,Detroit Tigers,116,4.0,5.0,Comerica Park,2394,Regular Season,1,1.0,2.0,9.0,1.0,,,,4.4,2.6,0.8,1.8000000000000003,5.0,3.1,0.8,1.9,5.333333333333333,3.4444444444444446,0.7222222222222222,1.8888888888888884,2.2,6.0,0.2,-3.8,3.0,5.4,0.3,-2.4000000000000004,3.8333333333333335,5.777777777777778,0.2777777777777778,-1.9444444444444442,4,1.0,1.0,2024,1.0845339864601835
746576,2024-04-05,2024-04-05T20:10:00Z,R,Final,Tampa Bay Rays,139,Colorado Rockies,115,7.0,10.0,Coors Field,19,Regular Season,1,2.0,2.0,17.0,3.0,,,,4.0,7.0,0.2,-3.0,3.8,7.2,0.3,-3.4000000000000004,4.055555555555555,6.777777777777778,0.3333333333333333,-2.7222222222222223,3.2,5.0,0.4,-1.7999999999999998,3.7,4.4,0.4,-0.7000000000000002,4.277777777777778,4.5,0.4444444444444444,-0.22222222222222232,4,1.0,3.0,2024,1.2744771773527666
746733,2024-04-05,2024-04-05T22:40:00Z,R,Final,New York Mets,121,Cincinnati Reds,113,3.0,2.0,Great American Ball Park,2602,Regular Season,1,2.0,1.0,5.0,-1.0,,,,5.2,5.0,0.6,0.20000000000000018,5.9,5.4,0.5,0.5,5.0,5.75,0.375,-0.75,2.4,4.6,0.2,-2.1999999999999997,2.9,4.8,0.2,-1.9,4.166666666666667,4.722222222222222,0.3888888888888889,-0.5555555555555554,4,0.0,-1.0,2024,1.073313674738561
746897,2024-04-05,2024-04-05T18:20:00Z,R,Final,Los Angeles Dodgers,119,Chicago Cubs,112,7.0,9.0,Wrigley Field,17,Regular Season,1,2.0,2.0,16.0,2.0,,,,7.4,5.2,0.8,2.2,5.8,5.9,0.4,-0.10000000000000053,5.315789473684211,5.578947368421052,0.42105263157894735,-0.2631578947368416,5.6,4.2,0.8,1.3999999999999995,4.9,3.8,0.7,1.1000000000000005,6.0,4.285714285714286,0.7142857142857143,1.7142857142857144,4,1.0,2.0,2024,0.8730594737634484
747143,2024-04-05,2024-04-05T23:20:00Z,R,Final,Arizona Diamondbacks,109,Atlanta Braves,144,5.0,6.0,Truist Park,4705,Regular Season,1,3.0,2.0,11.0,1.0,,,,7.2,3.0,0.6,4.2,5.888888888888889,3.7777777777777777,0.4444444444444444,2.1111111111111116,4.9375,4.5625,0.375,0.375,4.6,4.2,0.4,0.39999999999999947,6.2,4.0,0.6,2.2,5.2631578947368425,3.473684210526316,0.631578947368421,1.7894736842105265,4,1.0,1.0,2024,0.8508839595244765
744873,2024-04-06,2024-04-06T20:05:00Z,R,Final,Philadelphia Phillies,143,Washington Nationals,120,5.0,2.0,Nationals Park,3309,Regular Season,1,1.0,1.0,7.0,-3.0,,,,3.6,5.6,0.2,-1.9999999999999996,4.3,5.5,0.3,-1.2000000000000002,5.294117647058823,5.9411764705882355,0.4117647058823529,-0.6470588235294121,4.4,3.6,0.6,0.8000000000000003,4.0,5.1,0.4,-1.0999999999999996,3.5789473684210527,5.368421052631579,0.21052631578947367,-1.789473684210526,4,0.0,-3.0,2024,1.0264070170146165
745031,2024-04-06,2024-04-06T23:05:00Z,R,Final,Houston Astros,117,Texas Rangers,140,2.0,7.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,9.0,5.0,,,,6.0,4.0,0.6,2.0,4.9,3.9,0.5,1.0000000000000004,4.555555555555555,4.833333333333333,0.3333333333333333,-0.2777777777777777,4.8,3.2,0.4,1.5999999999999996,4.0,3.9,0.3,0.10000000000000009,4.842105263157895,4.578947368421052,0.3684210526315789,0.2631578947368425,4,1.0,5.0,2024,0.9419622693951292
745197,2024-04-06,2024-04-06T18:15:00Z,R,Final,Miami Marlins,146,St. Louis Cardinals,138,1.0,3.0,Busch Stadium,2889,Regular Season,1,2.0,2.0,4.0,2.0,,,,5.0,3.4,0.6,1.6,4.8,4.0,0.6,0.7999999999999998,5.368421052631579,5.052631578947368,0.5263157894736842,0.3157894736842106,3.8,7.4,0.0,-3.6000000000000005,3.9,6.3,0.2,-2.4,4.588235294117647,6.0,0.23529411764705882,-1.4117647058823533,4,1.0,2.0,2024,0.8849916079037069
745359,2024-04-06,2024-04-07T01:05:00Z,R,Final,San Diego Padres,135,San Francisco Giants,137,4.0,0.0,Oracle Park,2395,Regular Season,1,1.0,1.0,4.0,-4.0,,,,3.6,6.6,0.2,-2.9999999999999996,4.4,5.2,0.4,-0.7999999999999998,5.2,5.45,0.55,-0.25,4.4,4.0,0.4,0.40000000000000036,4.4,5.2,0.3,-0.7999999999999998,4.785714285714286,5.142857142857143,0.42857142857142855,-0.35714285714285765,4,0.0,-4.0,2024,0.9649369588925714
745522,2024-04-06,2024-04-06T20:05:00Z,R,Final,Baltimore Orioles,110,Pittsburgh Pirates,134,4.0,5.0,PNC Park,31,Regular Season,1,1.0,1.0,9.0,1.0,,,,5.8,5.0,0.6,0.7999999999999998,5.5,3.9,0.7,1.6,5.222222222222222,3.9444444444444446,0.6666666666666666,1.2777777777777777,3.4,3.4,0.6,0.0,5.8,3.3,0.8,2.5,6.176470588235294,3.823529411764706,0.7058823529411765,2.3529411764705883,4,1.0,1.0,2024,1.0391239331086637
745766,2024-04-06,2024-04-06T23:05:00Z,R,Final,Toronto Blue Jays,141,New York Yankees,147,8.0,9.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,17.0,1.0,,,,3.0,4.0,0.6,-1.0,4.0,3.6,0.7,0.3999999999999999,4.75,4.45,0.6,0.2999999999999998,2.8,4.2,0.6,-1.4000000000000004,2.8,4.2,0.4,-1.4000000000000004,4.55,5.45,0.35,-0.9000000000000004,4,1.0,1.0,2024,1.1503647692228876
745926,2024-04-06,2024-04-06T18:10:00Z,R,Final,Cleveland Guardians,114,Minnesota Twins,142,3.0,1.0,Target Field,3312,Regular Season,1,2.0,2.0,4.0,-2.0,,,,3.2,4.4,0.4,-1.2000000000000002,3.8,4.9,0.4,-1.1000000000000005,4.3125,5.875,0.375,-1.5625,4.8,2.6,0.6,2.1999999999999997,5.1,3.2,0.6,1.8999999999999995,5.75,3.7,0.65,2.05,4,0.0,-2.0,2024,1.1394820453639896
746006,2024-04-06,2024-04-06T23:10:00Z,R,Final,Seattle Mariners,136,Milwaukee Brewers,158,5.0,3.0,American Family Field,32,Regular Season,1,1.0,1.0,8.0,-2.0,,,,4.6,4.2,0.8,0.39999999999999947,5.8,3.7,0.8,2.0999999999999996,6.277777777777778,3.888888888888889,0.7777777777777778,2.388888888888889,2.6,5.6,0.2,-2.9999999999999996,3.3,4.4,0.5,-1.1000000000000005,5.4,4.5,0.55,0.9000000000000004,4,0.0,-2.0,2024,0.9991777553880185
746248,2024-04-06,2024-04-07T01:38:00Z,R,Final,Boston Red Sox,111,Los Angeles Angels,108,1.0,2.0,Angel Stadium,1,Regular Season,1,1.0,1.0,3.0,1.0,,,,6.0,3.2,0.8,2.8,5.0,4.8,0.6,0.20000000000000018,4.611111111111111,4.888888888888889,0.4444444444444444,-0.27777777777777857,5.6,2.2,1.0,3.3999999999999995,5.0,2.3,0.8,2.7,4.7,3.3,0.6,1.4000000000000004,4,1.0,1.0,2024,1.0478500605455623
746329,2024-04-06,2024-04-06T23:10:00Z,R,Final,Chicago White Sox,145,Kansas City Royals,118,0.0,3.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,3.0,3.0,,,,4.6,2.6,0.6,1.9999999999999996,4.4,2.4,0.5,2.0000000000000004,4.666666666666667,4.555555555555555,0.2777777777777778,0.1111111111111116,1.4,5.2,0.2,-3.8000000000000003,2.6,5.1,0.2,-2.4999999999999996,2.7777777777777777,5.055555555555555,0.16666666666666666,-2.2777777777777777,4,1.0,3.0,2024,1.04652386427899
746498,2024-04-06,2024-04-06T17:10:00Z,R,Final,Oakland Athletics,133,Detroit Tigers,116,4.0,0.0,Comerica Park,2394,Regular Season,1,1.0,1.0,4.0,-4.0,,,,4.0,2.2,0.8,1.7999999999999998,4.4,2.9,0.8,1.5000000000000004,5.315789473684211,3.473684210526316,0.7368421052631579,1.8421052631578947,2.4,4.6,0.2,-2.1999999999999997,2.3,5.4,0.2,-3.1000000000000005,3.8421052631578947,5.7368421052631575,0.2631578947368421,-1.8947368421052628,4,0.0,-4.0,2024,1.0845339864601835
746575,2024-04-06,2024-04-07T00:10:00Z,R,Final,Tampa Bay Rays,139,Colorado Rockies,115,8.0,6.0,Coors Field,19,Regular Season,1,1.0,1.0,14.0,-2.0,,,,4.2,7.6,0.2,-3.3999999999999995,4.1,7.6,0.3,-3.5,4.368421052631579,6.7894736842105265,0.3684210526315789,-2.421052631578948,3.6,6.8,0.2,-3.1999999999999997,4.2,5.1,0.4,-0.8999999999999995,4.421052631578948,4.7894736842105265,0.42105263157894735,-0.36842105263157876,4,0.0,-2.0,2024,1.2744771773527666
746731,2024-04-06,2024-04-06T20:10:00Z,R,Final,New York Mets,121,Cincinnati Reds,113,6.0,9.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,15.0,3.0,,,,4.4,4.2,0.6,0.20000000000000018,5.5,5.0,0.5,0.5,4.823529411764706,5.588235294117647,0.35294117647058826,-0.7647058823529411,1.8,3.6,0.4,-1.8,2.7,3.7,0.3,-1.0,4.105263157894737,4.578947368421052,0.42105263157894735,-0.47368421052631504,4,1.0,3.0,2024,1.073313674738561
746896,2024-04-06,2024-04-06T20:05:00Z,R,Final,Los Angeles Dodgers,119,Chicago Cubs,112,4.0,1.0,Wrigley Field,17,Regular Season,1,1.0,1.0,5.0,-3.0,,,,8.8,4.4,1.0,4.4,6.3,5.9,0.5,0.39999999999999947,5.5,5.65,0.45,-0.15000000000000036,6.0,4.8,0.8,1.2000000000000002,5.1,4.4,0.6,0.6999999999999993,6.066666666666666,4.6,0.6666666666666666,1.4666666666666668,4,0.0,-3.0,2024,0.8730594737634484
747140,2024-04-06,2024-04-06T23:20:00Z,R,Final,Arizona Diamondbacks,109,Atlanta Braves,144,8.0,9.0,Truist Park,4705,Regular Season,1,1.0,1.0,17.0,1.0,,,,6.6,3.4,0.6,3.1999999999999997,5.9,3.9,0.5,2.0000000000000004,5.0,4.588235294117647,0.4117647058823529,0.41176470588235325,4.8,3.6,0.4,1.1999999999999997,6.3,3.2,0.6,3.0999999999999996,5.25,3.6,0.6,1.65,4,1.0,1.0,2024,0.8508839595244765
744871,2024-04-07,2024-04-07T17:35:00Z,R,Final,Philadelphia Phillies,143,Washington Nationals,120,2.0,3.0,Nationals Park,3309,Regular Season,1,1.0,1.0,5.0,1.0,,,,3.0,5.4,0.2,-2.4000000000000004,4.3,5.8,0.3,-1.5,5.111111111111111,5.888888888888889,0.3888888888888889,-0.7777777777777786,4.4,3.2,0.6,1.2000000000000002,3.9,4.7,0.5,-0.8000000000000003,3.65,5.2,0.25,-1.5500000000000003,4,1.0,1.0,2024,1.0264070170146165
745032,2024-04-07,2024-04-07T23:10:00Z,R,Final,Houston Astros,117,Texas Rangers,140,3.0,1.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,4.0,-2.0,,,,6.4,2.6,0.8,3.8000000000000003,5.5,4.0,0.6,1.5,4.684210526315789,4.684210526315789,0.3684210526315789,0.0,4.6,3.8,0.4,0.7999999999999998,4.1,4.3,0.3,-0.20000000000000018,4.684210526315789,4.7894736842105265,0.3157894736842105,-0.10526315789473717,4,0.0,-2.0,2024,0.9419622693951292
745198,2024-04-07,2024-04-07T18:15:00Z,R,Final,Miami Marlins,146,St. Louis Cardinals,138,10.0,3.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,13.0,-7.0,,,,4.8,2.6,0.8,2.1999999999999997,4.5,3.8,0.6,0.7000000000000002,5.315789473684211,4.684210526315789,0.5789473684210527,0.6315789473684212,2.6,6.2,0.0,-3.6,3.5,6.3,0.1,-2.8,4.388888888888889,5.833333333333333,0.2222222222222222,-1.4444444444444438,4,0.0,-7.0,2024,0.8849916079037069
745362,2024-04-07,2024-04-07T20:05:00Z,R,Final,San Diego Padres,135,San Francisco Giants,137,2.0,3.0,Oracle Park,2395,Regular Season,1,1.0,1.0,5.0,1.0,,,,2.8,4.8,0.2,-2.0,4.0,5.5,0.3,-1.5,4.9,5.65,0.5,-0.75,2.6,3.2,0.4,-0.6000000000000001,4.7,4.8,0.4,-0.09999999999999964,4.733333333333333,4.8,0.4666666666666667,-0.06666666666666643,4,1.0,1.0,2024,0.9649369588925714
745523,2024-04-07,2024-04-07T17:35:00Z,R,Final,Baltimore Orioles,110,Pittsburgh Pirates,134,2.0,3.0,PNC Park,31,Regular Season,1,1.0,1.0,5.0,1.0,,,,5.0,4.4,0.6,0.5999999999999996,6.0,4.2,0.8,1.7999999999999998,5.2105263157894735,3.9473684210526314,0.6842105263157895,1.263157894736842,4.0,3.6,0.6,0.3999999999999999,5.9,3.6,0.7,2.3000000000000003,6.055555555555555,3.888888888888889,0.6666666666666666,2.1666666666666665,4,1.0,1.0,2024,1.0391239331086637
745765,2024-04-07,2024-04-07T17:35:00Z,R,Final,Toronto Blue Jays,141,New York Yankees,147,3.0,8.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,11.0,5.0,,,,4.0,5.0,0.6,-1.0,4.6,4.4,0.7,0.1999999999999993,4.7,4.4,0.6,0.2999999999999998,2.6,5.6,0.4,-2.9999999999999996,3.6,4.9,0.4,-1.3000000000000003,4.65,5.45,0.35,-0.7999999999999998,4,1.0,5.0,2024,1.1503647692228876
746003,2024-04-07,2024-04-07T18:10:00Z,R,Final,Seattle Mariners,136,Milwaukee Brewers,158,4.0,12.0,American Family Field,32,Regular Season,1,1.0,1.0,16.0,8.0,,,,3.8,4.0,0.6,-0.20000000000000018,5.4,3.8,0.7,1.6000000000000005,6.105263157894737,3.9473684210526314,0.7368421052631579,2.1578947368421058,3.4,5.2,0.4,-1.8000000000000003,3.4,4.6,0.5,-1.1999999999999997,5.25,4.55,0.55,0.7000000000000002,4,1.0,8.0,2024,0.9991777553880185
746251,2024-04-07,2024-04-07T20:07:00Z,R,Final,Boston Red Sox,111,Los Angeles Angels,108,12.0,2.0,Angel Stadium,1,Regular Season,1,1.0,1.0,14.0,-10.0,,,,5.6,3.2,0.8,2.3999999999999995,4.9,4.4,0.7,0.5,4.473684210526316,4.684210526315789,0.47368421052631576,-0.21052631578947345,4.8,2.4,0.8,2.4,4.2,2.3,0.7,1.9000000000000004,4.55,3.15,0.6,1.4,4,0.0,-10.0,2024,1.0478500605455623
746330,2024-04-07,2024-04-07T18:10:00Z,R,Final,Chicago White Sox,145,Kansas City Royals,118,3.0,5.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,8.0,2.0,,,,4.4,1.4,0.8,3.0000000000000004,4.6,2.3,0.6,2.3,4.578947368421052,4.315789473684211,0.3157894736842105,0.2631578947368416,1.0,5.2,0.2,-4.2,1.8,5.2,0.1,-3.4000000000000004,2.6315789473684212,4.947368421052632,0.15789473684210525,-2.3157894736842106,4,1.0,2.0,2024,1.04652386427899
746493,2024-04-07,2024-04-07T17:40:00Z,R,Final,Oakland Athletics,133,Detroit Tigers,116,7.0,1.0,Comerica Park,2394,Regular Season,1,1.0,1.0,8.0,-6.0,,,,3.4,2.6,0.6,0.7999999999999998,3.4,2.6,0.7,0.7999999999999998,5.05,3.5,0.7,1.5499999999999998,2.4,4.0,0.2,-1.6,2.6,5.0,0.3,-2.4,3.85,5.45,0.3,-1.6,4,0.0,-6.0,2024,1.0845339864601835
746574,2024-04-07,2024-04-07T19:10:00Z,R,Final,Tampa Bay Rays,139,Colorado Rockies,115,3.0,2.0,Coors Field,19,Regular Season,1,1.0,1.0,5.0,-1.0,,,,5.2,8.2,0.2,-2.999999999999999,4.6,7.4,0.3,-2.8000000000000007,4.45,6.85,0.35,-2.3999999999999995,4.8,6.2,0.4,-1.4000000000000004,4.4,5.4,0.4,-1.0,4.473684210526316,5.0,0.42105263157894735,-0.5263157894736841,4,0.0,-1.0,2024,1.2744771773527666
746734,2024-04-07,2024-04-07T17:40:00Z,R,Final,New York Mets,121,Cincinnati Reds,113,3.0,1.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,4.0,-2.0,,,,5.0,4.4,0.6,0.5999999999999996,5.8,4.8,0.6,1.0,5.055555555555555,5.611111111111111,0.3888888888888889,-0.5555555555555554,2.8,4.6,0.4,-1.7999999999999998,3.2,4.1,0.3,-0.8999999999999995,4.2,4.8,0.4,-0.5999999999999996,4,0.0,-2.0,2024,1.073313674738561
746895,2024-04-07,2024-04-07T18:20:00Z,R,Final,Los Angeles Dodgers,119,Chicago Cubs,112,1.0,8.0,Wrigley Field,17,Regular Season,1,1.0,1.0,9.0,7.0,,,,7.2,4.2,0.8,3.0,5.5,5.4,0.5,0.09999999999999964,5.45,5.7,0.45,-0.25,5.8,4.2,0.8,1.5999999999999996,5.5,3.9,0.7,1.6,5.9375,4.375,0.6875,1.5625,4,1.0,7.0,2024,0.8730594737634484
747141,2024-04-07,2024-04-07T17:35:00Z,R,Final,Arizona Diamondbacks,109,Atlanta Braves,144,2.0,5.0,Truist Park,4705,Regular Season,1,1.0,1.0,7.0,3.0,,,,6.0,4.2,0.6,1.7999999999999998,6.6,4.2,0.6,2.3999999999999995,5.222222222222222,4.777777777777778,0.4444444444444444,0.44444444444444464,5.4,5.2,0.2,0.20000000000000018,6.5,4.1,0.5,2.4000000000000004,5.4,3.85,0.55,1.5500000000000003,4,1.0,3.0,2024,0.8508839595244765
744956,2024-04-08,2024-04-08T23:07:00Z,R,Final,Seattle Mariners,136,Toronto Blue Jays,141,2.0,5.0,Rogers Centre,14,Regular Season,1,1.0,1.0,7.0,3.0,,,,3.2,5.2,0.4,-2.0,3.6,5.3,0.4,-1.6999999999999997,4.35,5.35,0.35,-1.0,3.2,6.8,0.2,-3.5999999999999996,3.1,5.2,0.4,-2.1,4.9,4.8,0.5,0.10000000000000053,4,1.0,3.0,2024,1.054997741722545
745034,2024-04-08,2024-04-09T00:05:00Z,R,Final,Houston Astros,117,Texas Rangers,140,10.0,5.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,15.0,-5.0,,,,4.8,2.6,0.6,2.1999999999999997,5.4,3.4,0.6,2.0000000000000004,4.5,4.6,0.35,-0.09999999999999964,3.2,4.0,0.4,-0.7999999999999998,3.7,4.1,0.3,-0.39999999999999947,4.7894736842105265,4.526315789473684,0.3684210526315789,0.2631578947368425,4,0.0,-5.0,2024,0.9419622693951292
745194,2024-04-08,2024-04-08T23:45:00Z,R,Final,Philadelphia Phillies,143,St. Louis Cardinals,138,5.0,3.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,8.0,-2.0,,,,4.2,4.2,0.6,0.0,4.1,4.6,0.5,-0.5,5.052631578947368,4.947368421052632,0.5263157894736842,0.10526315789473628,4.2,2.6,0.6,1.6,3.9,5.0,0.4,-1.1,3.6,5.1,0.25,-1.4999999999999996,4,0.0,-2.0,2024,0.8849916079037069
745363,2024-04-08,2024-04-09T01:45:00Z,R,Final,Washington Nationals,120,San Francisco Giants,137,8.0,1.0,Oracle Park,2395,Regular Season,1,1.0,1.0,9.0,-7.0,,,,2.8,3.6,0.4,-0.8000000000000003,4.2,5.4,0.4,-1.2000000000000002,4.9,5.5,0.55,-0.5999999999999996,2.8,4.2,0.4,-1.4000000000000004,4.5,5.0,0.4,-0.5,5.0,5.684210526315789,0.42105263157894735,-0.6842105263157894,4,0.0,-7.0,2024,0.9649369588925714
