event_id,start,away_team,home_team,player,player_id,stat,market_name,side,line,fair_line,open_line,open_fair_line,book_odds,fair_odds,open_book_odds,open_fair_odds,by_bookmaker,odd_id,collected_at
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,receiving_receptions,Chris Rodriguez Jr. Receptions Over/Under,over,0.5,0.5,0.5,0.5,-102,-101,+100,+100,{},receiving_receptions-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.973046+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,receiving_receptions,Chris Rodriguez Jr. Receptions Over/Under,under,0.5,0.5,0.5,0.5,+100,+101,+100,+100,{},receiving_receptions-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.973053+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,receiving_yards,Chris Rodriguez Jr. Receiving Yards Over/Under,over,0.5,0.5,0.5,0.5,+110,+114,+100,+100,{},receiving_yards-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.973062+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,receiving_yards,Chris Rodriguez Jr. Receiving Yards Over/Under,under,0.5,0.5,0.5,0.5,-119,-114,+100,+100,{},receiving_yards-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.973070+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing+receiving_yards,Chris Rodriguez Jr. Rushing + Receiving Yards Over/Under,over,35.5,29,35.5,35.5,+100,+100,+100,+100,{},rushing+receiving_yards-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.973094+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing+receiving_yards,Chris Rodriguez Jr. Rushing + Receiving Yards Over/Under,under,35.5,29,35.5,35.5,+100,+100,+100,+100,{},rushing+receiving_yards-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.973101+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing_attempts,Chris Rodriguez Jr. Rushing Attempts Over/Under,over,8.5,8.5,8.5,8.5,+104,+119,-102,+112,"{""fanduel"": {""odds"": ""-102"", ""overUnder"": ""8.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_attempts-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.972616+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing_attempts,Chris Rodriguez Jr. Rushing Attempts Over/Under,under,8.5,8.5,8.5,8.5,-140,-119,-130,-112,"{""fanduel"": {""odds"": ""-130"", ""overUnder"": ""8.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_attempts-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.972626+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing_longestRush,Chris Rodriguez Jr. Longest Rush Over/Under,over,10.5,10.5,10.5,10.5,+100,+100,+100,+100,{},rushing_longestRush-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.973080+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing_longestRush,Chris Rodriguez Jr. Longest Rush Over/Under,under,10.5,10.5,10.5,10.5,+100,+100,+100,+100,{},rushing_longestRush-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.973087+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing_yards,Chris Rodriguez Jr. Rushing Yards Over/Under,over,33.5,39.5,34.5,34.5,-114,+149,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""33.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:26.925Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604262121&selectionId=41073257""}, ""draftkings"": {""odds"": ""-109"", ""overUnder"": ""33.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.425Z"", ""available"": true}, ""caesars"": {""odds"": ""-118"", ""overUnder"": ""33.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""33.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.972640+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing_yards,Chris Rodriguez Jr. 1st Quarter Rushing Yards Over/Under,over,4.5,4.5,4.5,4.5,-130,-112,-128,-110,"{""fanduel"": {""odds"": ""-130"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-CHRIS_RODRIGUEZ_JR_1_NFL-1q-ou-over,2026-09-03T09:00:15.972995+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing_yards,Chris Rodriguez Jr. Rushing Yards Over/Under,under,33.5,39.5,34.5,34.5,-113,-149,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""33.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:26.925Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604262121&selectionId=41073256""}, ""draftkings"": {""odds"": ""-115"", ""overUnder"": ""33.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.425Z"", ""available"": true}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""33.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-112"", ""overUnder"": ""33.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.972655+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,rushing_yards,Chris Rodriguez Jr. 1st Quarter Rushing Yards Over/Under,under,4.5,4.5,4.5,4.5,-102,+112,-104,+110,"{""fanduel"": {""odds"": ""-102"", ""overUnder"": ""4.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-CHRIS_RODRIGUEZ_JR_1_NFL-1q-ou-under,2026-09-03T09:00:15.973005+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,touchdowns,Chris Rodriguez Jr. Touchdowns Over/Under,over,1.5,,1.5,1.5,+1200,+890,+1500,+838,"{""draftkings"": {""odds"": ""+1200"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.425Z"", ""available"": true}, ""espnbet"": {""odds"": ""+1600"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:32.953Z"", ""available"": true}, ""fanduel"": {""odds"": ""+1400"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:26.925Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604229479&selectionId=60221458""}}",touchdowns-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.971435+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Chris Rodriguez Jr,CHRIS_RODRIGUEZ_JR_1_NFL,touchdowns,Chris Rodriguez Jr. Touchdowns Over/Under,under,,,,1.5,,-890,,-838,{},touchdowns-CHRIS_RODRIGUEZ_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.971443+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,fantasyScore,Caleb Williams Fantasy Score Over/Under,over,18,18,18,18,+100,+100,+100,+100,{},fantasyScore-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.984989+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,fantasyScore,Caleb Williams Fantasy Score Over/Under,under,18,18,18,18,+100,+100,+100,+100,{},fantasyScore-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.984995+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing+rushing_yards,Caleb Williams 1st Quarter Passing + Rushing Yards Over/Under,over,56.5,56.5,55.5,55.5,-112,+102,-114,+100,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""56.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing+rushing_yards-CHRIS_WILLIAMS_1_NFL-1q-ou-over,2026-09-03T09:00:15.984366+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing+rushing_yards,Caleb Williams Passing + Rushing Yards Over/Under,over,253.5,253.5,244.5,244.5,-113,+102,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""246.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing+rushing_yards-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.984384+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing+rushing_yards,Caleb Williams 1st Quarter Passing + Rushing Yards Over/Under,under,56.5,56.5,55.5,55.5,-118,-102,-114,+100,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""56.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing+rushing_yards-CHRIS_WILLIAMS_1_NFL-1q-ou-under,2026-09-03T09:00:15.984375+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing+rushing_yards,Caleb Williams Passing + Rushing Yards Over/Under,under,253.5,253.5,244.5,244.5,-117,-102,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""246.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing+rushing_yards-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.984393+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_attempts,Caleb Williams Passing Attempts Over/Under,over,32.5,32.5,32.5,32.5,-103,+108,-102,+112,"{""fanduel"": {""odds"": ""-102"", ""overUnder"": ""32.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_attempts-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.984020+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_attempts,Caleb Williams Passing Attempts Over/Under,under,32.5,32.5,32.5,32.5,-120,-108,-130,-112,"{""fanduel"": {""odds"": ""-130"", ""overUnder"": ""32.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_attempts-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.984029+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_completions,Caleb Williams Passing Completions Over/Under,over,19.5,20,19.5,19.5,-119,+100,-130,-112,"{""fanduel"": {""odds"": ""-130"", ""overUnder"": ""19.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_completions-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.984057+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_completions,Caleb Williams Passing Completions Over/Under,under,19.5,20,19.5,19.5,-107,+100,-102,+112,"{""fanduel"": {""odds"": ""-102"", ""overUnder"": ""19.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_completions-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.984066+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_interceptions,Caleb Williams Interceptions Over/Under,over,0.5,0.5,0.5,0.5,-120,-101,+100,+100,{},passing_interceptions-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.983368+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_interceptions,Caleb Williams Interceptions Over/Under,under,0.5,0.5,0.5,0.5,-117,+101,+100,+100,{},passing_interceptions-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.983376+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_longestCompletion,Caleb Williams Longest Completion Over/Under,over,35.5,35.5,36.5,36.5,+100,+100,+100,+100,{},passing_longestCompletion-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.983351+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_longestCompletion,Caleb Williams Longest Completion Over/Under,under,35.5,35.5,36.5,36.5,+100,+100,+100,+100,{},passing_longestCompletion-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.983359+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_touchdowns,Caleb Williams Passing Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,-112,+100,+100,+100,"{""draftkings"": {""odds"": ""-119"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.740Z"", ""available"": true}, ""fanduel"": {""odds"": ""-106"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.240Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604192368&selectionId=41519457""}, ""caesars"": {""odds"": ""-112"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.240Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=989c66c5-a153-3c12-9317-a9546f474a61""}, ""bovada"": {""odds"": ""-106"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_touchdowns-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.983315+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_touchdowns,Caleb Williams Passing Touchdowns Over/Under,under,1.5,1.5,1.5,1.5,-113,+100,+100,+100,"{""draftkings"": {""odds"": ""-107"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.740Z"", ""available"": true}, ""fanduel"": {""odds"": ""-125"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.240Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604192368&selectionId=41519458""}, ""bovada"": {""odds"": ""-122"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-120"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_touchdowns-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.983329+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_yards,Caleb Williams Passing Yards Over/Under,over,234.5,238,239.5,239.5,-115,+100,+100,+100,"{""draftkings"": {""odds"": ""-113"", ""overUnder"": ""234.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.740Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""224.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.240Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604192366&selectionId=41519457""}, ""caesars"": {""odds"": ""-115"", ""overUnder"": ""234.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""bovada"": {""odds"": ""-116"", ""overUnder"": ""234.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_yards-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.983089+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_yards,Caleb Williams 1st Quarter Passing Yards Over/Under,over,50.5,51,53.5,53.5,-114,+100,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""50.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_yards-CHRIS_WILLIAMS_1_NFL-1q-ou-over,2026-09-03T09:00:15.983470+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_yards,Caleb Williams Passing Yards Over/Under,under,234.5,238,239.5,239.5,-111,+100,+100,+100,"{""draftkings"": {""odds"": ""-111"", ""overUnder"": ""234.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.740Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""224.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.240Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604192366&selectionId=41519458""}, ""bovada"": {""odds"": ""-111"", ""overUnder"": ""234.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-113"", ""overUnder"": ""234.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_yards-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.983104+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,passing_yards,Caleb Williams 1st Quarter Passing Yards Over/Under,under,50.5,51,53.5,53.5,-114,+100,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""50.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_yards-CHRIS_WILLIAMS_1_NFL-1q-ou-under,2026-09-03T09:00:15.983479+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,rushing_attempts,Caleb Williams Rushing Attempts Over/Under,over,3.5,4,3.5,3.5,-143,+100,-172,-144,"{""fanduel"": {""odds"": ""-172"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_attempts-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.984402+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,rushing_attempts,Caleb Williams Rushing Attempts Over/Under,under,3.5,4,3.5,3.5,+116,+100,+128,+144,"{""fanduel"": {""odds"": ""+128"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_attempts-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.984412+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,rushing_longestRush,Caleb Williams Longest Rush Over/Under,over,11.5,11.5,11.5,11.5,+100,+100,+100,+100,{},rushing_longestRush-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.984512+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,rushing_longestRush,Caleb Williams Longest Rush Over/Under,under,11.5,11.5,11.5,11.5,+100,+100,+100,+100,{},rushing_longestRush-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.984520+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,rushing_yards,Caleb Williams Rushing Yards Over/Under,over,21.5,24.5,19.5,19.5,-113,+141,+100,+100,"{""draftkings"": {""odds"": ""-115"", ""overUnder"": ""21.5"", ""lastUpdatedAt"": ""2026-09-01T21:14:50.569Z"", ""available"": false}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""18.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.240Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604199526&selectionId=41519457""}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""22.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""bovada"": {""odds"": ""-120"", ""overUnder"": ""19.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.983146+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,rushing_yards,Caleb Williams 1st Quarter Rushing Yards Over/Under,over,0.5,1,0.5,0.5,-118,+100,+100,+114,"{""fanduel"": {""odds"": ""-118"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-CHRIS_WILLIAMS_1_NFL-1q-ou-over,2026-09-03T09:00:15.984445+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,rushing_yards,Caleb Williams Rushing Yards Over/Under,under,21.5,24.5,19.5,19.5,-117,-141,+100,+100,"{""draftkings"": {""odds"": ""-109"", ""overUnder"": ""21.5"", ""lastUpdatedAt"": ""2026-09-01T21:14:50.569Z"", ""available"": false}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""18.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.240Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604199526&selectionId=41519458""}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""22.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""bovada"": {""odds"": ""-108"", ""overUnder"": ""19.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.983160+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,rushing_yards,Caleb Williams 1st Quarter Rushing Yards Over/Under,under,0.5,1,0.5,0.5,-112,+100,-132,-114,"{""fanduel"": {""odds"": ""-112"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-CHRIS_WILLIAMS_1_NFL-1q-ou-under,2026-09-03T09:00:15.984454+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,touchdowns,Caleb Williams Touchdowns Over/Under,over,1.5,,1.5,1.5,+3734,+2116,+3500,+1886,"{""draftkings"": {""odds"": ""+4500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.740Z"", ""available"": true}, ""espnbet"": {""odds"": ""+3500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:32.268Z"", ""available"": true}, ""fanduel"": {""odds"": ""+4000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.240Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604192321&selectionId=41325151""}}",touchdowns-CHRIS_WILLIAMS_1_NFL-game-ou-over,2026-09-03T09:00:15.983652+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Chris Williams,CHRIS_WILLIAMS_1_NFL,touchdowns,Caleb Williams Touchdowns Over/Under,under,,,,1.5,,-2116,,-1886,{},touchdowns-CHRIS_WILLIAMS_1_NFL-game-ou-under,2026-09-03T09:00:15.983692+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Christian Gonzalez,CHRISTIAN_GONZALEZ_1_NFL,defense_soloTackles,Christian Gonzalez Solo Tackles Over/Under,over,3.5,3.5,3.5,3.5,+100,+100,+100,+100,{},defense_soloTackles-CHRISTIAN_GONZALEZ_1_NFL-game-ou-over,2026-09-03T09:00:15.964561+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Christian Gonzalez,CHRISTIAN_GONZALEZ_1_NFL,defense_soloTackles,Christian Gonzalez Solo Tackles Over/Under,under,3.5,3.5,3.5,3.5,+100,+100,+100,+100,{},defense_soloTackles-CHRISTIAN_GONZALEZ_1_NFL-game-ou-under,2026-09-03T09:00:15.964569+00:00
