event_id,sport_key,game_date,home_team,away_team,canonical_event_id,commence_time,bookmaker,bookmaker_title,player,market_key,market,line,over_price,under_price,implied_probability,is_dfs_flat_payout,dfs_normalized,last_update,age_seconds,injury
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Total,alternate_totals,Alternate Total,43.0,-129.0,109.0,56.3,False,False,2026-09-03T16:16:23Z,1362.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Colby Parkinson,prophetx_player_total_receptions,Colby Parkinson Total Receptions,2.5,,-125.0,,False,False,2026-09-03T16:35:25Z,220.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:54Z', 'team': None}"
2d79e66352ceca0dc8200e897429b98e,americanfootball_nfl,2026-09-03,Minnesota Vikings,Green Bay Packers,1b3beeb2b5e3f58f,2026-09-03T19:00:00Z,fliff,Fliff,GB Packers vs MIN Vikings,alternate_spreads,Alternative POINT SPREAD,-1.5,-110.0,-120.0,52.4,False,False,2026-09-03T16:24:11Z,894.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Brian Thomas,player_longest_reception,Longest Reception,19.5,-133.0,-122.0,57.1,True,False,2026-09-03T16:38:39Z,26.3,
677238b1b7b630af8e5eb327f610a9c8,americanfootball_nfl,2026-09-03,Cincinnati Bengals,Tampa Bay Buccaneers,be1b45a3d8761982,2026-09-03T19:00:00Z,draftkings,DraftKings,Bucky Irving,player_rush_yds,Bucky Irving Rushing Yards,150.0,3800.0,,2.6,False,False,2026-09-03T16:37:24Z,101.3,"{'status': 'Active', 'description': None, 'date': '2026-08-23T02:55Z', 'team': None}"
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,52.5,163.0,-213.0,38.0,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receiving_yards_milestones_80_or_more,Receiving Yards Milestones 80 Or More,80.0,675.0,,12.9,False,False,2026-09-03T16:17:07Z,1318.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_passing_yards_milestones_150_or_more,Passing Yards Milestones 150 Or More,150.0,-1200.0,,92.3,False,False,2026-09-03T16:32:35Z,390.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,George Holani,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1200.0,,7.7,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T03:24Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Sam Darnold,player_rushing_yards,Rushing Yards,5.5,-112.0,-120.0,52.8,False,False,2026-09-03T16:22:05Z,1020.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Rhamondre Stevenson,player_receptions,Receptions,2.5,104.0,-134.0,49.0,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:52Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Christian McCaffrey,player_rushing_yards_milestones_80_or_more,Rushing Yards Milestones 80 Or More,80.0,255.0,,28.2,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T19:59Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 4 and 7 - 1Q,player_total_points_range,Total Points Range,,250.0,,28.6,False,False,2026-09-03T16:29:24Z,581.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,Both teams to score 2+ TDs,player_both_teams_to_score_2__tds,Both teams to score 2+ TDs,,-275.0,200.0,73.3,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Total,alternate_totals,Alternate Total,43.5,-121.0,102.0,54.8,False,False,2026-09-03T16:16:23Z,1362.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Davante Adams,prophetx_player_total_receiving_yards,Davante Adams Receiving Yards,51.5,-10000.0,-10000.0,99.0,False,False,2026-09-03T16:37:44Z,81.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T16:46Z', 'team': None}"
2d79e66352ceca0dc8200e897429b98e,americanfootball_nfl,2026-09-03,Minnesota Vikings,Green Bay Packers,1b3beeb2b5e3f58f,2026-09-03T19:00:00Z,fliff,Fliff,GB Packers vs MIN Vikings,alternate_spreads,Alternative POINT SPREAD,0.5,-120.0,-110.0,54.5,False,False,2026-09-03T16:24:11Z,894.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Brian Thomas,player_receiving_yards,Receiving Yards,36.5,-130.0,-127.0,56.5,True,False,2026-09-03T16:38:39Z,26.3,
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Caleb Williams,player_rush_yds,Caleb Williams Rushing Yards,10.0,-507.0,,83.5,False,False,2026-09-03T16:37:24Z,101.3,
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,53.5,174.0,-228.0,36.5,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receptions,Receptions,2.5,-148.0,114.0,59.7,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_passing_yards_milestones_300_or_more,Passing Yards Milestones 300 Or More,300.0,400.0,,20.0,False,False,2026-09-03T16:32:35Z,390.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,George Holani,player_receptions,Receptions,1.5,105.0,-140.0,48.8,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T03:24Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Tanner Arkin,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,9000.0,,1.1,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Rhamondre Stevenson,player_rushing_attempts,Rushing Attempts,10.5,-139.0,107.0,58.2,False,False,2026-09-03T16:07:07Z,1918.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:52Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Davante Adams,player_receptions_milestones_2_or_more,Receptions Milestones 2 Or More,2.0,-2500.0,,96.2,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T16:46Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 4 and 7 - 1Q,total_points_range,Total Points Range,,250.0,,28.6,False,False,2026-09-03T16:32:18Z,407.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,Both teams to score 2+ field goals,player_goals,Both teams to score 2+ field goals,,240.0,-325.0,29.4,False,False,2026-09-03T16:24:17Z,888.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Total,alternate_totals,Alternate Total,44.0,-113.0,-105.0,53.1,False,False,2026-09-03T16:16:23Z,1362.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Deebo Samuel Sr.,prophetx_player_total_receiving_yards,Deebo Samuel Sr. Receiving Yards,31.5,-10000.0,-10000.0,99.0,False,False,2026-09-03T16:38:54Z,11.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T01:18Z', 'team': None}"
2d79e66352ceca0dc8200e897429b98e,americanfootball_nfl,2026-09-03,Minnesota Vikings,Green Bay Packers,1b3beeb2b5e3f58f,2026-09-03T19:00:00Z,fliff,Fliff,GB Packers vs MIN Vikings,alternate_spreads,Alternative POINT SPREAD,1.5,-140.0,105.0,58.3,False,False,2026-09-03T16:24:11Z,894.3,
bd485731c1bf456425e99a9812da91bd,americanfootball_nfl,2026-09-03,Cleveland Browns,Jacksonville Jaguars,5d80c7b09b3d1de0,2026-09-03T19:00:00Z,sleeper,Sleeper,Brian Thomas,player_receptions,Receptions,2.5,-192.0,112.0,65.8,True,False,2026-09-03T16:38:39Z,26.3,
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Caleb Williams,player_rush_yds,Caleb Williams Rushing Yards,15.0,-267.0,,72.8,False,False,2026-09-03T16:37:24Z,101.3,
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,54.5,194.0,-264.0,34.0,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receptions_milestones_2_or_more,Receptions Milestones 2 Or More,2.0,-460.0,,82.1,False,False,2026-09-03T16:07:07Z,1918.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_rushing_attempts,Rushing Attempts,5.5,106.0,-140.0,48.5,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,George Holani,player_rushing_yards,Rushing Yards,20.5,100.0,-135.0,50.0,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T03:24Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Tory Horton,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,2500.0,,3.8,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-27T23:27Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Rhamondre Stevenson,player_rushing_receiving_yards,Rushing Receiving Yards,60.5,-114.0,,53.3,False,False,2026-09-03T16:07:07Z,1918.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:52Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Davante Adams,player_receptions_milestones_3_or_more,Receptions Milestones 3 Or More,3.0,-650.0,,86.7,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T16:46Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 8 and 13 - 1Q,player_points,Total Points Range,,245.0,,29.0,False,False,2026-09-03T15:48:29Z,3036.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,Both teams to score 21+ points,player_points,Both teams to score 21+ points,,115.0,-145.0,46.5,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Total,alternate_totals,Alternate Total,44.5,-103.0,-113.0,50.7,False,False,2026-09-03T16:16:23Z,1362.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Kyren Williams,prophetx_player_total_receiving_yards,Kyren Williams Receiving Yards,10.5,,-10000.0,,False,False,2026-09-03T16:38:54Z,11.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
2d79e66352ceca0dc8200e897429b98e,americanfootball_nfl,2026-09-03,Minnesota Vikings,Green Bay Packers,1b3beeb2b5e3f58f,2026-09-03T19:00:00Z,fliff,Fliff,GB Packers vs MIN Vikings,alternate_totals,Alternative Total Score,44.5,-135.0,100.0,57.4,False,False,2026-09-03T16:24:11Z,894.3,
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,sleeper,Sleeper,Bryce Young,player_longest_passing_completion,Longest Passing Completion,34.5,-122.0,-135.0,55.0,True,False,2026-09-03T16:39:03Z,2.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Caleb Williams,player_rush_yds,Caleb Williams Rushing Yards,20.0,-157.0,,61.1,False,False,2026-09-03T16:37:24Z,101.3,
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,55.5,228.0,-317.0,30.5,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receptions_milestones_3_or_more,Receptions Milestones 3 Or More,3.0,-148.0,,59.7,False,False,2026-09-03T16:07:07Z,1918.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_rushing_yards,Rushing Yards,24.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,George Holani,player_rushing_yards_milestones_20_or_more,Rushing Yards Milestones 20 Or More,20.0,-110.0,,52.4,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T03:24Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,TreVeyon Henderson,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1200.0,,7.7,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T18:14Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,Rhamondre Stevenson,player_rushing_yards,Rushing Yards,39.5,-117.0,-112.0,53.9,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:52Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,bet365,bet365,Davante Adams,player_receptions_milestones_4_or_more,Receptions Milestones 4 Or More,4.0,-225.0,,69.2,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T16:46Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Between 8 and 13 - 1Q,player_total_points_range,Total Points Range,,245.0,,29.0,False,False,2026-09-03T16:29:24Z,581.3,
e5aaaf515d4aeda99a8d3a60b1e3f894,americanfootball_nfl,2026-09-11,San Francisco 49ers,Los Angeles Rams,603225fdb16555a8,2026-09-11T00:35:00Z,betmgm,BetMGM,Both teams to score 28+ points,player_points,Both teams to score 28+ points,,500.0,-750.0,16.7,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Total,alternate_totals,Alternate Total,45.0,103.0,-123.0,49.3,False,False,2026-09-03T16:16:23Z,1362.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00Z,prophetx,ProphetX,Kyren Williams,prophetx_player_total_rushing_yards,Kyren Williams Rushing Yards,56.5,101.0,,49.8,False,False,2026-09-03T16:36:35Z,150.3,"{'status': 'Active', 'description': None, 'date': '2026-09-01T17:15Z', 'team': None}"
2d79e66352ceca0dc8200e897429b98e,americanfootball_nfl,2026-09-03,Minnesota Vikings,Green Bay Packers,1b3beeb2b5e3f58f,2026-09-03T19:00:00Z,fliff,Fliff,GB Packers vs MIN Vikings,alternate_totals,Alternative Total Score,45.5,-120.0,-115.0,54.5,False,False,2026-09-03T16:24:11Z,894.3,
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,sleeper,Sleeper,Bryce Young,player_longest_rush,Longest Rush,9.5,-122.0,-135.0,55.0,True,False,2026-09-03T16:39:03Z,2.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T02:55Z', 'team': None}"
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,draftkings,DraftKings,Caleb Williams,player_rush_yds,Caleb Williams Rushing Yards,24.0,-111.0,,52.6,False,False,2026-09-03T16:37:24Z,101.3,
89cebb1d95f16ac4e95c2cef5cbc1aa0,americanfootball_nfl,2026-09-05,Pittsburgh Steelers,Miami Ohio,235e62dd3f667b5b,2026-09-05T16:30:00+00:00,novig,Novig,Miami Ohio @ Pittsburgh,player_total,Total,56.5,245.0,-344.0,29.0,False,False,2026-09-03T16:34:45Z,260.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,Cooper Kupp,player_receptions_milestones_4_or_more,Receptions Milestones 4 Or More,4.0,157.0,,38.9,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,Drake Maye,player_to_have_most_passing_yards,To Have Most Passing Yards,0.0,-125.0,,55.6,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T00:40Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,George Holani,player_rushing_yards_milestones_30_or_more,Rushing Yards Milestones 30 Or More,30.0,215.0,,31.7,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-16T03:24Z', 'team': None}"
